Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeLast5Points,AwayLast5Points,Last5HomePoints,Last5AwayPoints,HomeGamesPlayedBefore,AwayGamesPlayedBefore,HomeLeaguePointsBefore,AwayLeaguePointsBefore,LeaguePointsGap,GamesPlayedGap,HomePositionBefore,AwayPositionBefore,HomeH2HLast5Points,AwayH2HLast5Points,H2HMatchesBefore,H2HMatchesUsed,HomeSeasonPPG,HomeRecentPPG,HomeMomentum,AwaySeasonPPG,AwayRecentPPG,AwayMomentum,MomentumGap,SeasonStrengthGap,RecentFormGap,FormSwing,UpsetPotential,UpsetDirection,HomePointsToLeader,AwayPointsToLeader,HomePointsToTop4,AwayPointsToTop4,HomePointsAboveRelegation,AwayPointsAboveRelegation,HomeRelegationDistance,AwayRelegationDistance,HomeInRelegationZone,AwayInRelegationZone,HomeMatchesRemaining,AwayMatchesRemaining,HomeSeasonProgress,AwaySeasonProgress,HomeTitlePressure,AwayTitlePressure,HomeTop4Distance,AwayTop4Distance,HomeTop4Pressure,AwayTop4Pressure,HomeRelegationPressure,AwayRelegationPressure,HomePreviousSeasonPPG,HomePreviousSeasonDataAvailable,HomeCrossSeasonRecentPPG,HomeCrossSeasonMatchesUsed,AwayPreviousSeasonPPG,AwayPreviousSeasonDataAvailable,AwayCrossSeasonRecentPPG,AwayCrossSeasonMatchesUsed,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,HomeGoalDifferenceLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,AwayGoalDifferenceLast5,AttackStrengthDifference,DefenseStrengthDifference,GoalDifferenceStrengthGap
2023-12-26,2023/24,Manchester United,Aston Villa,3,2,H,4.0,11.0,9.0,8.0,18,18,28,39,-11,0,8,3,4,7,4,4,1.5555555555555556,0.8,-0.7555555555555555,2.1666666666666665,2.2,0.0333333333333336,-0.7888888888888892,-0.6111111111111109,-1.4,-0.7888888888888892,0.0,0.0,12,1,8,-3,16,27,16,27,0,0,20,20,0.4736842105263157,0.4736842105263157,0.0364372469635627,0.2368421052631578,8,3,0.0526315789473684,0.1184210526315789,0.0278637770897832,0.0169172932330827,1.973684210526316,1,0.8,5,1.605263157894737,1,2.2,5,0.4,1.4,-1.0,1.4,0.8,0.6,-0.9999999999999999,-0.5999999999999999,-1.6
2023-12-27,2023/24,Brentford,Wolverhampton Wanderers,1,4,A,3.0,7.0,9.0,3.0,17,18,19,22,-3,-1,15,13,4,7,4,4,1.1176470588235294,0.6,-0.5176470588235295,1.2222222222222223,1.4,0.1777777777777776,-0.695424836601307,-0.1045751633986928,-0.7999999999999999,-0.695424836601307,0.0,0.0,23,20,17,14,4,7,4,7,0,0,21,20,0.4473684210526316,0.4736842105263157,0.0186403508771929,0.0225563909774436,17,14,0.0248538011695906,0.031578947368421,0.0894736842105263,0.0592105263157894,1.5526315789473684,1,0.6,5,1.0789473684210529,1,1.4,5,1.0,1.4,-0.4,1.0,1.4,-0.4,0.0,0.0,0.0
2023-12-27,2023/24,Chelsea,Crystal Palace,2,1,H,6.0,3.0,8.0,5.0,18,18,22,18,4,0,12,16,12,0,4,4,1.2222222222222223,1.2,-0.0222222222222223,1.0,0.6,-0.4,0.3777777777777776,0.2222222222222223,0.6,0.3777777777777776,0.0,0.0,20,24,14,18,7,3,7,3,0,0,20,20,0.4736842105263157,0.4736842105263157,0.0225563909774436,0.0189473684210526,14,18,0.031578947368421,0.0249307479224376,0.0592105263157894,0.1184210526315789,1.1578947368421053,1,1.2,5,1.1842105263157894,1,0.6,5,1.4,1.6,-0.2,1.0,1.6,-0.6,0.3999999999999999,0.0,0.39999999999999997
2023-12-27,2023/24,Everton,Manchester City,1,3,A,12.0,6.0,10.0,7.0,18,17,26,34,-8,1,10,5,1,10,4,4,1.4444444444444444,2.4,0.9555555555555556,2.0,1.2,-0.8,1.7555555555555555,-0.5555555555555556,1.2,1.7555555555555555,1.7555555555555555,1.0,16,8,10,2,11,19,11,19,0,0,20,21,0.4736842105263157,0.4473684210526316,0.0278637770897832,0.0497076023391812,10,2,0.0430622009569377,0.1491228070175438,0.0394736842105263,0.0223684210526315,0.9473684210526316,1,2.4,5,2.3421052631578947,1,1.2,5,1.8,0.4,1.4,1.6,1.6,0.0,0.19999999999999996,1.2000000000000002,1.4
2023-12-28,2023/24,Brighton,Tottenham Hotspur,4,2,H,5.0,10.0,7.0,10.0,18,18,27,36,-9,0,9,5,3,9,4,4,1.5,1.0,-0.5,2.0,2.0,0.0,-0.5,-0.5,-1.0,-0.5,0.0,0.0,15,6,10,1,12,21,12,21,0,0,20,20,0.4736842105263157,0.4736842105263157,0.0296052631578947,0.0676691729323308,10,1,0.0430622009569377,0.2368421052631578,0.0364372469635627,0.0215311004784688,1.631578947368421,1,1.0,5,1.5789473684210529,1,2.0,5,1.2,1.6,-0.4,2.4,1.4,1.0,-1.2,-0.20000000000000018,-1.4
2023-12-28,2023/24,Arsenal,West Ham United,0,2,A,10.0,10.0,15.0,6.0,18,18,40,30,10,0,2,7,10,1,4,4,2.2222222222222223,2.0,-0.2222222222222223,1.6666666666666667,2.0,0.3333333333333332,-0.5555555555555556,0.5555555555555556,0.0,-0.5555555555555556,0.0,0.0,2,12,-3,7,25,15,25,15,0,0,20,20,0.4736842105263157,0.4736842105263157,0.1578947368421052,0.0364372469635627,3,7,0.1184210526315789,0.0592105263157894,0.0182186234817813,0.0296052631578947,2.210526315789474,1,2.0,5,1.0526315789473684,1,2.0,5,1.8,1.2,0.6,1.6,1.4,0.2,0.19999999999999996,0.19999999999999996,0.39999999999999997
2023-12-30,2023/24,Aston Villa,Burnley,3,2,H,10.0,4.0,13.0,4.0,19,19,39,11,28,0,3,19,7,1,3,3,2.0526315789473686,2.0,-0.0526315789473685,0.5789473684210527,0.8,0.2210526315789474,-0.273684210526316,1.473684210526316,1.2,-0.273684210526316,0.0,0.0,3,31,-2,26,24,-4,24,6,0,1,19,19,0.5,0.5,0.125,0.015625,2,26,0.1666666666666666,0.0185185185185185,0.02,0.0714285714285714,1.605263157894737,1,2.0,5,,0,0.8,5,1.4,1.0,0.4,0.6,1.2,-0.6,0.7999999999999999,0.19999999999999996,1.0
2023-12-30,2023/24,Crystal Palace,Brentford,3,1,H,2.0,3.0,1.0,3.0,19,18,18,19,-1,1,16,15,5,5,5,5,0.9473684210526316,0.4,-0.5473684210526315,1.0555555555555556,0.6,-0.4555555555555556,-0.0918128654970759,-0.108187134502924,-0.1999999999999999,-0.0918128654970759,0.0,0.0,24,23,19,18,3,4,3,4,0,0,19,20,0.5,0.4736842105263157,0.02,0.0197368421052631,19,18,0.025,0.0249307479224376,0.125,0.0947368421052631,1.1842105263157894,1,0.4,5,1.5526315789473684,1,0.6,5,1.0,1.8,-0.8,1.2,2.0,-0.8,-0.19999999999999996,0.19999999999999996,0.0
2023-12-30,2023/24,Luton Town,Chelsea,2,3,A,6.0,6.0,7.0,3.0,18,19,15,25,-10,-1,18,11,0,3,1,1,0.8333333333333334,1.2,0.3666666666666666,1.3157894736842106,1.2,-0.1157894736842106,0.4824561403508772,-0.4824561403508772,0.0,0.4824561403508772,0.0,0.0,27,17,22,12,0,10,2,10,1,0,20,19,0.4736842105263157,0.5,0.0169172932330827,0.0277777777777777,22,12,0.0205949656750572,0.0384615384615384,0.1578947368421052,0.0454545454545454,,0,1.2,5,1.1578947368421053,1,1.2,5,1.8,2.2,-0.4,1.2,1.4,-0.2,0.6000000000000001,-0.8000000000000003,-0.2
2023-12-30,2023/24,Wolverhampton Wanderers,Everton,3,0,H,10.0,9.0,11.0,12.0,19,19,25,26,-1,0,12,10,13,1,5,5,1.3157894736842106,2.0,0.6842105263157894,1.368421052631579,1.8,0.431578947368421,0.2526315789473683,-0.0526315789473683,0.1999999999999999,0.2526315789473683,0.2526315789473683,1.0,17,16,12,11,10,11,10,11,0,0,19,19,0.5,0.5,0.0277777777777777,0.0294117647058823,12,11,0.0384615384615384,0.0416666666666666,0.0454545454545454,0.0416666666666666,1.0789473684210529,1,2.0,5,0.9473684210526316,1,1.8,5,1.6,1.2,0.4,1.8,1.0,0.8,-0.19999999999999996,-0.19999999999999996,-0.4
2023-12-30,2023/24,Nottingham Forest,Manchester United,2,1,H,4.0,7.0,3.0,7.0,19,19,17,31,-14,0,17,7,0,9,3,3,0.8947368421052632,0.8,-0.0947368421052631,1.631578947368421,1.4,-0.2315789473684211,0.136842105263158,-0.7368421052631579,-0.5999999999999999,0.136842105263158,0.0,0.0,25,11,20,6,2,16,2,16,0,0,19,19,0.5,0.5,0.0192307692307692,0.0416666666666666,20,6,0.0238095238095238,0.0714285714285714,0.1666666666666666,0.0294117647058823,1.0,1,0.8,5,1.973684210526316,1,1.4,5,1.2,2.4,-1.2,1.0,1.6,-0.6,0.19999999999999996,-0.7999999999999998,-0.6
2023-12-30,2023/24,Manchester City,Sheffield United,2,0,H,8.0,4.0,9.0,2.0,18,19,37,9,28,-1,4,20,3,0,1,1,2.055555555555556,1.6,-0.4555555555555552,0.4736842105263157,0.8,0.3263157894736843,-0.7818713450292396,1.5818713450292397,0.8,-0.7818713450292396,0.0,0.0,5,33,0,28,22,-6,22,8,0,1,20,19,0.4736842105263157,0.5,0.0789473684210526,0.0147058823529411,0,28,0.4736842105263157,0.0172413793103448,0.0205949656750572,0.0555555555555555,2.3421052631578947,1,1.6,5,,0,0.8,5,2.0,1.6,0.4,0.8,1.6,-0.8,1.2,0.0,1.2000000000000002
2023-12-31,2023/24,Fulham,Arsenal,2,1,H,6.0,7.0,9.0,7.0,19,19,21,40,-19,0,15,4,1,7,3,3,1.105263157894737,1.2,0.094736842105263,2.1052631578947367,1.4,-0.7052631578947368,0.7999999999999998,-0.9999999999999998,-0.1999999999999999,0.7999999999999998,0.0,0.0,21,2,19,0,6,25,6,25,0,0,19,19,0.5,0.5,0.0227272727272727,0.1666666666666666,19,0,0.025,0.5,0.0714285714285714,0.0192307692307692,1.368421052631579,1,1.2,5,2.210526315789474,1,1.4,5,2.0,1.6,0.4,1.4,1.4,0.0,0.6000000000000001,-0.20000000000000018,0.4
2023-12-31,2023/24,Tottenham Hotspur,Bournemouth,3,1,H,9.0,13.0,6.0,12.0,19,18,36,25,11,1,5,13,6,3,3,3,1.894736842105263,1.8,-0.094736842105263,1.3888888888888888,2.6,1.2111111111111112,-1.3058479532163745,0.5058479532163742,-0.8,-1.3058479532163745,1.3058479532163745,-1.0,6,17,4,15,21,10,21,10,0,0,19,20,0.5,0.4736842105263157,0.0714285714285714,0.0263157894736842,4,15,0.1,0.0296052631578947,0.0227272727272727,0.0430622009569377,1.5789473684210529,1,1.8,5,1.0263157894736843,1,2.6,5,2.2,1.6,0.6,2.6,0.8,1.8,-0.3999999999999999,-0.8,-1.2000000000000002
2024-01-01,2023/24,Liverpool,Newcastle United,4,2,H,11.0,3.0,11.0,1.0,19,19,42,29,13,0,1,9,15,0,5,5,2.210526315789474,2.2,-0.0105263157894737,1.5263157894736843,0.6,-0.9263157894736844,0.9157894736842106,0.6842105263157896,1.6,0.9157894736842104,0.0,0.0,0,13,-2,11,27,14,27,14,0,0,19,19,0.5,0.5,0.5,0.0357142857142857,2,11,0.1666666666666666,0.0416666666666666,0.0178571428571428,0.0333333333333333,1.763157894736842,1,2.2,5,1.868421052631579,1,0.6,5,1.4,0.4,1.0,1.0,2.2,-1.2,0.3999999999999999,1.8000000000000003,2.2
2024-01-02,2023/24,West Ham United,Brighton,0,0,D,12.0,8.0,10.0,5.0,19,19,33,30,3,0,6,8,4,10,5,5,1.736842105263158,2.4,0.663157894736842,1.5789473684210529,1.6,0.0210526315789474,0.6421052631578945,0.1578947368421053,0.7999999999999998,0.6421052631578945,0.0,0.0,12,15,7,10,18,15,18,15,0,0,19,19,0.5,0.5,0.0384615384615384,0.03125,7,10,0.0625,0.0454545454545454,0.0263157894736842,0.03125,1.0526315789473684,1,2.4,5,1.631578947368421,1,1.6,5,1.8,1.2,0.6,1.6,1.4,0.2,0.19999999999999996,0.19999999999999996,0.39999999999999997
2024-01-12,2023/24,Burnley,Luton Town,1,1,D,4.0,6.0,3.0,4.0,20,19,11,15,-4,1,19,18,3,0,1,1,0.55,0.8,0.25,0.7894736842105263,1.2,0.4105263157894736,-0.1605263157894736,-0.2394736842105262,-0.3999999999999999,-0.1605263157894736,0.0,0.0,34,30,29,25,-4,0,8,4,1,1,18,19,0.5263157894736842,0.5,0.0150375939849624,0.0161290322580645,29,25,0.0175438596491228,0.0192307692307692,0.0584795321637426,0.1,,0,0.8,5,,0,1.2,5,1.0,1.6,-0.6,2.0,2.2,-0.2,-1.0,0.6000000000000001,-0.39999999999999997
2024-01-13,2023/24,Chelsea,Fulham,1,0,H,9.0,6.0,10.0,1.0,20,20,28,24,4,0,10,14,4,4,3,3,1.4,1.8,0.4000000000000001,1.2,1.2,0.0,0.4000000000000001,0.1999999999999999,0.6000000000000001,0.4000000000000001,0.0,0.0,17,21,12,16,12,8,12,8,0,0,18,18,0.5263157894736842,0.5263157894736842,0.0292397660818713,0.0239234449760765,12,16,0.0404858299595141,0.0309597523219814,0.0404858299595141,0.0584795321637426,1.1578947368421053,1,1.8,5,1.368421052631579,1,1.2,5,1.6,1.4,0.2,1.4,1.8,-0.4,0.20000000000000018,0.40000000000000013,0.6000000000000001
2024-01-13,2023/24,Newcastle United,Manchester City,2,3,A,3.0,10.0,12.0,10.0,20,19,29,40,-11,1,9,3,1,13,5,5,1.45,0.6,-0.85,2.1052631578947367,2.0,-0.1052631578947367,-0.7447368421052633,-0.6552631578947368,-1.4,-0.7447368421052631,0.0,0.0,16,5,11,0,13,24,13,24,0,0,18,19,0.5263157894736842,0.5,0.0309597523219814,0.0833333333333333,11,0,0.043859649122807,0.5,0.037593984962406,0.02,1.868421052631579,1,0.6,5,2.3421052631578947,1,2.0,5,1.4,2.4,-1.0,1.8,1.0,0.8,-0.40000000000000013,-1.4,-1.8
2024-01-14,2023/24,Everton,Aston Villa,0,0,D,6.0,10.0,7.0,7.0,20,20,26,42,-16,0,12,3,0,15,5,5,1.3,1.2,-0.1,2.1,2.0,-0.1,0.0,-0.8,-0.8,0.0,0.0,0.0,19,3,14,-2,10,26,10,26,0,0,18,18,0.5263157894736842,0.5263157894736842,0.0263157894736842,0.131578947368421,14,2,0.0350877192982456,0.175438596491228,0.0478468899521531,0.0194931773879142,0.9473684210526316,1,1.2,5,1.605263157894737,1,2.0,5,1.2,1.6,-0.4,1.8,1.4,0.4,-0.6000000000000001,-0.20000000000000018,-0.8
2024-01-14,2023/24,Manchester United,Tottenham Hotspur,2,2,D,4.0,12.0,9.0,7.0,20,20,31,39,-8,0,9,5,10,4,5,5,1.55,0.8,-0.75,1.95,2.4,0.4499999999999999,-1.2,-0.3999999999999999,-1.6,-1.2,0.0,0.0,14,6,9,1,15,23,15,23,0,0,18,18,0.5263157894736842,0.5263157894736842,0.0350877192982456,0.075187969924812,9,1,0.0526315789473684,0.2631578947368421,0.0328947368421052,0.0219298245614035,1.973684210526316,1,0.8,5,1.5789473684210529,1,2.4,5,0.8,1.8,-1.0,2.6,1.4,1.2,-1.8,-0.40000000000000013,-2.2
2024-01-20,2023/24,Arsenal,Crystal Palace,5,0,H,4.0,5.0,12.0,5.0,20,20,40,21,19,0,4,15,10,4,5,5,2.0,0.8,-1.2,1.05,1.0,-0.05,-1.15,0.95,-0.1999999999999999,-1.15,1.15,-1.0,5,24,0,19,24,5,24,5,0,0,18,18,0.5263157894736842,0.5263157894736842,0.087719298245614,0.0210526315789473,0,19,0.5263157894736842,0.0263157894736842,0.0210526315789473,0.087719298245614,2.210526315789474,1,0.8,5,1.1842105263157894,1,1.0,5,0.8,1.2,-0.4,1.6,1.6,0.0,-0.8,0.40000000000000013,-0.4
2024-01-20,2023/24,Brentford,Nottingham Forest,3,2,H,0.0,7.0,6.0,4.0,19,20,19,20,-1,-1,17,16,5,2,3,3,1.0,0.0,-1.0,1.0,1.4,0.3999999999999999,-1.4,0.0,-1.4,-1.4,0.0,0.0,26,25,21,20,3,4,3,4,0,0,19,18,0.5,0.5263157894736842,0.0185185185185185,0.020242914979757,21,20,0.0227272727272727,0.025062656641604,0.125,0.1052631578947368,1.5526315789473684,1,0.0,5,1.0,1,1.4,5,0.8,2.4,-1.6,1.6,1.6,0.0,-0.8,-0.7999999999999998,-1.6
2024-01-21,2023/24,Sheffield United,West Ham United,2,2,D,4.0,10.0,6.0,9.0,20,20,9,34,-25,0,20,6,0,3,1,1,0.45,0.8,0.35,1.7,2.0,0.3,0.0499999999999999,-1.25,-1.2,0.05,0.0,0.0,36,11,34,9,-7,18,11,18,1,0,18,18,0.5263157894736842,0.5263157894736842,0.0142247510668563,0.043859649122807,34,9,0.0150375939849624,0.0526315789473684,0.043859649122807,0.0277008310249307,,0,0.8,5,1.0526315789473684,1,2.0,5,0.8,1.6,-0.8,1.4,1.0,0.4,-0.5999999999999999,-0.6000000000000001,-1.2000000000000002
2024-01-21,2023/24,Bournemouth,Liverpool,0,4,A,12.0,11.0,10.0,11.0,19,20,25,45,-20,-1,13,1,3,6,3,3,1.3157894736842106,2.4,1.0842105263157893,2.25,2.2,-0.0499999999999998,1.1342105263157891,-0.9342105263157894,0.1999999999999997,1.1342105263157891,1.1342105263157891,1.0,20,0,18,-2,9,29,9,29,0,0,19,18,0.5,0.5263157894736842,0.0238095238095238,0.5263157894736842,18,2,0.0263157894736842,0.175438596491228,0.05,0.0175438596491228,1.0263157894736843,1,2.4,5,1.763157894736842,1,2.2,5,2.4,1.0,1.4,1.8,0.8,1.0,0.5999999999999999,-0.19999999999999996,0.3999999999999999
2024-01-22,2023/24,Brighton,Wolverhampton Wanderers,0,0,D,6.0,10.0,9.0,3.0,20,20,31,28,3,0,8,11,12,3,5,5,1.55,1.2,-0.3500000000000001,1.4,2.0,0.6000000000000001,-0.9500000000000002,0.1500000000000001,-0.8,-0.9500000000000002,0.9500000000000002,-1.0,17,20,12,15,15,12,15,12,0,0,18,18,0.5263157894736842,0.5263157894736842,0.0292397660818713,0.025062656641604,12,15,0.0404858299595141,0.0328947368421052,0.0328947368421052,0.0404858299595141,1.631578947368421,1,1.2,5,1.0789473684210529,1,2.0,5,1.2,1.2,0.0,2.0,1.2,0.8,-0.8,0.0,-0.8
2024-01-30,2023/24,Nottingham Forest,Arsenal,1,2,A,6.0,7.0,3.0,7.0,21,21,20,43,-23,0,17,3,3,6,3,3,0.9523809523809524,1.2,0.2476190476190476,2.0476190476190474,1.4,-0.6476190476190475,0.8952380952380952,-1.0952380952380951,-0.1999999999999999,0.8952380952380952,0.0,0.0,28,5,23,0,4,27,4,27,0,0,17,17,0.5526315789473685,0.5526315789473685,0.0190562613430127,0.0921052631578947,23,0,0.0230263157894736,0.5526315789473685,0.1105263157894737,0.0197368421052631,1.0,1,1.2,5,2.210526315789474,1,1.4,5,1.8,2.0,-0.2,1.8,1.0,0.8,0.0,-1.0,-1.0
2024-01-30,2023/24,Fulham,Everton,0,0,D,3.0,4.0,12.0,9.0,21,21,24,27,-3,0,14,12,7,1,3,3,1.1428571428571428,0.6,-0.5428571428571428,1.2857142857142858,0.8,-0.4857142857142857,-0.057142857142857,-0.142857142857143,-0.2,-0.057142857142857,0.0,0.0,24,21,19,16,8,11,8,11,0,0,17,17,0.5526315789473685,0.5526315789473685,0.0221052631578947,0.0251196172248803,19,16,0.0276315789473684,0.0325077399380804,0.0614035087719298,0.0460526315789473,1.368421052631579,1,0.6,5,0.9473684210526316,1,0.8,5,0.4,2.0,-1.6,0.8,1.6,-0.8,-0.4,-0.3999999999999999,-0.8
2024-01-30,2023/24,Luton Town,Brighton,4,0,H,7.0,6.0,6.0,5.0,20,21,16,32,-16,-1,18,7,0,3,1,1,0.8,1.4,0.5999999999999999,1.5238095238095235,1.2,-0.3238095238095237,0.9238095238095236,-0.7238095238095237,0.1999999999999999,0.9238095238095236,0.9238095238095236,1.0,32,16,27,11,0,16,4,16,1,0,18,17,0.5263157894736842,0.5526315789473685,0.0159489633173843,0.0325077399380804,27,11,0.018796992481203,0.0460526315789473,0.1052631578947368,0.0325077399380804,,0,1.4,5,1.631578947368421,1,1.2,5,1.6,1.6,0.0,1.0,1.0,0.0,0.6000000000000001,-0.6000000000000001,0.0
2024-01-30,2023/24,Crystal Palace,Sheffield United,3,2,H,5.0,2.0,4.0,2.0,21,21,21,10,11,0,16,20,3,0,1,1,1.0,1.0,0.0,0.4761904761904761,0.4,-0.0761904761904761,0.0761904761904761,0.5238095238095238,0.6,0.0761904761904761,0.0,0.0,27,38,22,33,5,-6,5,10,0,1,17,17,0.5526315789473685,0.5526315789473685,0.0197368421052631,0.0141700404858299,22,33,0.0240274599542334,0.0162538699690402,0.0921052631578947,0.0502392344497607,1.1842105263157894,1,1.0,5,,0,0.4,5,1.4,2.2,-0.8,1.0,2.0,-1.0,0.3999999999999999,-0.20000000000000018,0.19999999999999996
2024-01-30,2023/24,Aston Villa,Newcastle United,1,3,A,8.0,3.0,13.0,0.0,21,21,43,29,14,0,4,10,6,9,5,5,2.0476190476190474,1.6,-0.4476190476190473,1.380952380952381,0.6,-0.780952380952381,0.3333333333333336,0.6666666666666665,1.0,0.3333333333333335,0.0,0.0,5,19,0,14,27,13,27,13,0,0,17,17,0.5526315789473685,0.5526315789473685,0.0921052631578947,0.0276315789473684,0,14,0.5526315789473685,0.0368421052631579,0.0197368421052631,0.0394736842105263,1.605263157894737,1,1.6,5,1.868421052631579,1,0.6,5,1.6,1.4,0.2,1.6,2.2,-0.6,0.0,0.8000000000000003,0.8
2024-01-31,2023/24,Manchester City,Burnley,3,1,H,13.0,4.0,9.0,4.0,20,21,43,12,31,-1,3,19,9,0,3,3,2.15,2.6,0.4500000000000002,0.5714285714285714,0.8,0.2285714285714286,0.2214285714285715,1.5785714285714283,1.8,0.2214285714285715,0.0,0.0,5,36,0,31,24,-7,24,8,0,1,18,17,0.5263157894736842,0.5526315789473685,0.087719298245614,0.0149359886201991,0,31,0.5263157894736842,0.0172697368421052,0.0210526315789473,0.0614035087719298,2.3421052631578947,1,2.6,5,,0,0.8,5,2.4,1.2,1.2,1.0,1.6,-0.6,1.4,0.40000000000000013,1.7999999999999998
2024-01-31,2023/24,Tottenham Hotspur,Brentford,3,2,H,10.0,3.0,9.0,3.0,21,20,40,22,18,1,5,16,6,6,5,5,1.9047619047619049,2.0,0.0952380952380953,1.1,0.6,-0.5000000000000001,0.5952380952380955,0.8047619047619046,1.4,0.5952380952380953,0.0,0.0,8,26,3,21,21,3,21,3,0,0,17,18,0.5526315789473685,0.5263157894736842,0.0614035087719298,0.0194931773879142,3,21,0.1381578947368421,0.0239234449760765,0.0251196172248803,0.131578947368421,1.5789473684210529,1,2.0,5,1.5526315789473684,1,0.6,5,2.2,1.6,0.6,1.2,2.4,-1.2,1.0000000000000002,0.7999999999999998,1.7999999999999998
2024-01-31,2023/24,Liverpool,Chelsea,4,1,H,11.0,12.0,11.0,3.0,21,21,48,31,17,0,1,10,5,5,5,5,2.2857142857142856,2.2,-0.0857142857142854,1.4761904761904765,2.4,0.9238095238095236,-1.009523809523809,0.8095238095238093,-0.1999999999999997,-1.009523809523809,1.009523809523809,-1.0,0,17,-5,12,29,12,29,12,0,0,17,17,0.5526315789473685,0.5526315789473685,0.5526315789473685,0.0307017543859649,5,12,0.0921052631578947,0.0425101214574898,0.0184210526315789,0.0425101214574898,1.763157894736842,1,2.2,5,1.1578947368421053,1,2.4,5,2.2,0.6,1.6,1.8,1.0,0.8,0.40000000000000013,0.4,0.8
2024-02-01,2023/24,West Ham United,Bournemouth,1,1,D,11.0,9.0,11.0,12.0,21,20,35,25,10,1,6,14,7,1,3,3,1.6666666666666667,2.2,0.5333333333333334,1.25,1.8,0.55,-0.0166666666666666,0.4166666666666667,0.4000000000000001,-0.0166666666666666,0.0,0.0,16,26,8,18,16,6,16,6,0,0,17,18,0.5526315789473685,0.5263157894736842,0.0325077399380804,0.0194931773879142,8,18,0.0614035087719298,0.0277008310249307,0.0325077399380804,0.075187969924812,1.0526315789473684,1,2.2,5,1.0263157894736843,1,1.8,5,1.8,0.4,1.4,2.0,1.8,0.2,-0.19999999999999996,1.4,1.2
2024-02-01,2023/24,Wolverhampton Wanderers,Manchester United,3,4,A,10.0,5.0,13.0,4.0,21,21,29,32,-3,0,11,9,3,12,5,5,1.380952380952381,2.0,0.6190476190476191,1.5238095238095235,1.0,-0.5238095238095237,1.1428571428571428,-0.1428571428571428,1.0,1.1428571428571428,1.1428571428571428,1.0,22,19,14,11,10,13,10,13,0,0,17,17,0.5526315789473685,0.5526315789473685,0.0240274599542334,0.0276315789473684,14,11,0.0368421052631579,0.0460526315789473,0.0502392344497607,0.0394736842105263,1.0789473684210529,1,2.0,5,1.973684210526316,1,1.0,5,1.8,1.0,0.8,1.2,1.6,-0.4,0.6000000000000001,0.6000000000000001,1.2000000000000002
2024-02-03,2023/24,Newcastle United,Luton Town,4,4,D,3.0,10.0,9.0,4.0,22,21,32,19,13,1,8,18,0,3,1,1,1.4545454545454546,0.6,-0.8545454545454546,0.9047619047619048,2.0,1.0952380952380951,-1.9497835497835496,0.5497835497835498,-1.4,-1.9497835497835496,1.9497835497835496,-1.0,19,32,11,24,13,0,13,1,0,1,16,17,0.5789473684210527,0.5526315789473685,0.0289473684210526,0.0167464114832535,11,24,0.0482456140350877,0.0221052631578947,0.0413533834586466,0.2763157894736842,1.868421052631579,1,0.6,5,,0,2.0,5,1.6,2.4,-0.8,2.2,1.2,1.0,-0.6000000000000001,-1.2,-1.8
2024-02-03,2023/24,Burnley,Fulham,2,2,D,4.0,4.0,4.0,0.0,22,22,12,25,-13,0,19,14,3,0,1,1,0.5454545454545454,0.8,0.2545454545454546,1.1363636363636365,0.8,-0.3363636363636364,0.590909090909091,-0.590909090909091,0.0,0.590909090909091,0.0,0.0,39,26,31,18,-7,6,8,6,1,0,16,16,0.5789473684210527,0.5789473684210527,0.0144736842105263,0.0214424951267056,31,18,0.0180921052631578,0.0304709141274238,0.0643274853801169,0.0827067669172932,,0,0.8,5,1.368421052631579,1,0.8,5,1.2,1.8,-0.6,0.4,1.4,-1.0,0.7999999999999999,-0.40000000000000013,0.4
2024-02-03,2023/24,Sheffield United,Aston Villa,0,5,A,2.0,5.0,4.0,8.0,22,22,10,43,-33,0,20,5,1,1,1,1,0.4545454545454545,0.4,-0.0545454545454545,1.9545454545454544,1.0,-0.9545454545454546,0.9000000000000001,-1.5,-0.6,0.9,0.0,0.0,41,8,33,0,-9,24,10,24,1,0,16,16,0.5789473684210527,0.5789473684210527,0.0137844611528822,0.0643274853801169,33,0,0.0170278637770897,0.5789473684210527,0.0526315789473684,0.0231578947368421,,0,0.4,5,1.605263157894737,1,1.0,5,1.4,2.2,-0.8,1.4,1.8,-0.4,0.0,-0.40000000000000013,-0.4
2024-02-03,2023/24,Brighton,Crystal Palace,4,1,H,6.0,7.0,9.0,2.0,22,22,32,24,8,0,9,15,7,4,5,5,1.4545454545454546,1.2,-0.2545454545454546,1.0909090909090908,1.4,0.3090909090909091,-0.5636363636363637,0.3636363636363637,-0.1999999999999999,-0.5636363636363637,0.5636363636363637,-1.0,19,27,11,19,13,5,13,5,0,0,16,16,0.5789473684210527,0.5789473684210527,0.0289473684210526,0.0206766917293233,11,19,0.0482456140350877,0.0289473684210526,0.0413533834586466,0.0964912280701754,1.631578947368421,1,1.2,5,1.1842105263157894,1,1.4,5,1.0,1.4,-0.4,1.6,2.2,-0.6,-0.6000000000000001,0.8000000000000003,0.19999999999999996
