fixture_id,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points
-212439450811980,108,36,26,46,134,1.2407407407407407,139,157,1.287037037037037,1.4537037037037037,-18,54,17,16,21,67,66,54,19,10,25,72,91,10,2,5,3,11,11,10,5,1,3,1,6,7,5,70,9,17,44,44,0.6285714285714286,74,141,1.0571428571428572,2.0142857142857142,-67,35,4,9,22,34,68,35,5,8,22,40,73,10,1,3,6,6,10,21,5,0,1,4,1,4,11,0.6121693121693121,0.22989417989417982,-0.5605820105820105,49,5,5,3,1,108,70,134,44
-200724682194918,108,37,32,39,143,1.3240740740740742,121,132,1.1203703703703705,1.2222222222222223,-11,54,19,17,18,69,60,54,18,15,21,52,72,10,4,3,3,15,15,12,5,3,1,1,10,10,6,108,64,26,18,218,2.0185185185185186,224,124,2.074074074074074,1.1481481481481481,100,54,38,11,5,120,50,54,26,15,13,104,74,10,5,1,4,16,19,13,5,2,1,2,7,10,7,-0.6944444444444444,-0.9537037037037035,0.07407407407407418,-111,3,-1,0,-4,108,108,143,218
-96272314560578,108,55,24,29,189,1.75,177,150,1.6388888888888888,1.3888888888888888,27,54,33,13,8,105,63,54,22,11,21,72,87,10,3,3,4,12,10,13,5,1,1,3,4,5,10,32,12,10,10,46,1.4375,33,36,1.03125,1.125,-3,16,8,5,3,23,14,16,4,5,7,10,22,10,4,1,5,13,10,13,5,3,1,1,10,5,3,0.3125,0.6076388888888888,0.26388888888888884,30,-6,-1,0,0,108,32,189,46
-46604804308799,107,68,22,17,226,2.1121495327102804,231,106,2.1588785046728973,0.9906542056074766,125,53,38,11,4,130,50,54,30,11,13,101,56,10,6,3,1,21,18,9,5,3,2,0,11,9,4,108,69,26,13,233,2.1574074074074074,222,87,2.0555555555555554,0.8055555555555556,135,54,38,10,6,119,44,54,31,16,7,103,43,10,6,2,2,20,22,10,5,4,0,1,12,10,4,-0.045257874697127054,0.10332294911734197,0.18509865005192105,-10,-1,1,-1,-4,107,108,226,233
-181822576256686,107,37,33,37,144,1.3457943925233644,143,145,1.3364485981308412,1.355140186915888,-2,54,18,18,18,77,71,53,19,15,19,66,74,10,4,2,4,14,13,13,5,3,1,1,10,7,4,108,33,28,47,127,1.1759259259259258,146,193,1.3518518518518519,1.787037037037037,-47,54,16,17,21,76,90,54,17,11,26,70,103,10,4,3,3,15,16,13,5,2,1,2,7,8,8,0.1698684665974386,-0.015403253721010701,-0.4318968501211491,45,3,-1,-1,-3,107,108,144,127
-4474723416522,109,40,36,33,156,1.4311926605504588,166,160,1.5229357798165137,1.4678899082568808,6,54,23,20,11,84,70,55,17,16,22,82,90,10,5,2,3,17,12,8,5,3,1,1,10,7,4,109,51,27,31,180,1.651376146788991,194,148,1.7798165137614679,1.3577981651376148,46,55,29,14,12,102,65,54,22,13,19,92,83,10,3,2,5,11,14,17,5,1,0,4,3,4,9,-0.22018348623853212,-0.25688073394495414,0.11009174311926606,-40,7,6,3,-2,109,109,156,180
-278461650519354,109,39,35,35,152,1.3944954128440368,162,163,1.4862385321100917,1.4954128440366972,-1,54,21,18,15,73,61,55,18,17,20,89,102,10,4,6,0,18,12,7,5,2,3,0,9,6,4,33,9,12,12,39,1.1818181818181819,42,49,1.2727272727272727,1.4848484848484849,-7,17,7,5,5,25,20,16,2,7,7,17,29,10,3,4,3,13,11,11,5,2,2,1,8,5,2,0.2126772310258549,0.213511259382819,0.010564359188212302,6,1,5,1,1,109,33,152,39
-150864632439858,71,9,17,45,44,0.6197183098591549,75,145,1.056338028169014,2.0422535211267605,-70,35,4,9,22,34,68,36,5,8,23,41,77,10,1,2,7,5,9,23,5,0,1,4,1,2,11,108,69,22,17,229,2.1203703703703702,233,107,2.1574074074074074,0.9907407407407407,126,54,39,11,4,132,51,54,30,11,13,101,56,10,7,3,0,24,20,8,5,3,2,0,11,9,4,-1.5006520605112152,-1.1010693792383934,1.0515127803860198,-196,-10,-19,-7,-11,71,108,44,229
-138575893515030,33,12,10,11,46,1.393939393939394,36,40,1.0909090909090908,1.2121212121212122,-4,16,8,5,3,23,14,17,4,5,8,13,26,10,4,1,5,13,12,14,5,3,0,2,9,7,6,109,37,26,46,137,1.2568807339449541,143,158,1.311926605504587,1.4495412844036697,-15,55,18,16,21,71,67,54,19,10,25,72,91,10,2,5,3,11,13,11,5,2,3,0,9,10,4,0.1370586599944399,-0.22101751459549623,-0.23742007228245754,11,0,2,-3,-1,33,109,46,137
-246847666401544,109,69,26,14,233,2.1376146788990824,223,89,2.0458715596330275,0.8165137614678899,134,54,38,10,6,119,44,55,31,16,8,104,45,10,6,2,2,20,21,9,5,3,0,2,9,7,5,109,50,18,41,168,1.5412844036697249,199,158,1.8256880733944953,1.4495412844036697,41,55,32,8,15,119,70,54,18,10,26,80,88,10,3,0,7,9,14,20,5,2,0,3,6,6,7,0.5963302752293576,0.22018348623853212,-0.6330275229357798,93,3,11,1,7,109,109,233,168
-219462559880508,109,41,23,45,146,1.3394495412844036,152,161,1.3944954128440368,1.4770642201834863,-9,54,25,9,20,85,73,55,16,14,25,67,88,10,3,2,5,11,11,14,5,1,2,2,5,3,4,109,56,24,29,192,1.761467889908257,181,153,1.6605504587155964,1.4036697247706422,28,55,34,13,8,109,66,54,22,11,21,72,87,10,3,3,4,12,12,16,5,2,1,2,7,9,11,-0.42201834862385335,-0.2660550458715596,0.07339449541284404,-37,-2,-1,-6,-1,109,109,146,192
-199887268858908,109,28,21,60,105,0.963302752293578,128,195,1.1743119266055047,1.7889908256880733,-67,54,17,9,28,70,93,55,11,12,32,58,102,10,2,3,5,9,9,18,5,2,1,2,7,6,10,109,38,21,50,135,1.238532110091743,180,179,1.651376146788991,1.6422018348623852,1,55,21,8,26,93,92,54,17,13,24,87,87,10,0,3,7,3,9,22,5,0,2,3,2,4,10,-0.27522935779816504,-0.47706422018348627,0.14678899082568808,-68,5,6,2,0,109,109,105,135
-136499082081646,109,33,29,47,128,1.1743119266055047,146,193,1.3394495412844036,1.7706422018348624,-47,54,16,17,21,76,90,55,17,12,26,70,103,10,3,4,3,13,13,12,5,2,2,1,8,6,3,109,37,32,40,143,1.311926605504587,122,134,1.1192660550458715,1.2293577981651376,-12,55,19,17,19,70,62,54,18,15,21,52,72,10,4,2,4,14,15,13,5,2,1,2,7,8,6,-0.1376146788990824,0.22018348623853212,0.5412844036697249,-35,1,-1,-2,-2,109,109,128,143
-30628248520566,109,65,26,18,221,2.0275229357798166,226,125,2.073394495412844,1.146788990825688,101,54,38,11,5,120,50,55,27,15,13,106,75,10,6,1,3,19,19,11,5,2,1,2,7,7,6,108,37,34,37,145,1.3425925925925926,143,145,1.3240740740740742,1.3425925925925926,-2,55,18,19,18,77,71,53,19,15,19,66,74,10,4,3,3,15,12,11,5,2,2,1,8,6,4,0.684930343187224,0.7493204213387699,-0.19580360176690448,103,-1,4,1,7,109,108,221,145
-179985823079999,109,45,25,39,160,1.4678899082568808,159,157,1.4587155963302751,1.4403669724770642,2,54,27,9,18,85,75,55,18,16,21,74,82,10,6,2,2,20,17,11,5,2,1,2,7,8,7,109,39,26,44,143,1.311926605504587,170,166,1.5596330275229358,1.5229357798165137,4,55,21,18,16,97,88,54,18,8,28,73,78,10,3,6,1,15,13,12,5,0,5,0,5,4,4,0.15596330275229375,-0.10091743119266061,-0.08256880733944949,-2,2,5,4,4,109,109,160,143
-95329522303367,34,9,13,12,40,1.1764705882352942,44,51,1.2941176470588236,1.5,-7,17,7,5,5,25,20,17,2,8,7,19,31,10,3,5,2,14,13,9,5,2,3,0,9,7,3,72,9,17,46,44,0.6111111111111112,75,146,1.0416666666666667,2.0277777777777777,-71,36,4,9,23,34,69,36,5,8,23,41,77,10,1,2,7,5,9,21,5,0,1,4,1,2,10,0.565359477124183,0.25245098039215685,-0.5277777777777777,64,8,9,5,4,34,72,40,44
-156999706763777,110,39,26,45,143,1.3,171,168,1.5545454545454545,1.5272727272727273,3,55,21,18,16,97,88,55,18,8,29,74,80,10,2,6,2,12,13,14,5,0,4,1,4,5,6,110,34,29,47,131,1.190909090909091,148,194,1.3454545454545455,1.7636363636363637,-46,55,17,17,21,78,91,55,17,12,26,70,103,10,4,4,2,16,13,10,5,2,2,1,8,7,4,0.10909090909090913,0.209090909090909,-0.23636363636363633,49,-4,-4,-2,0,110,110,143,131
-95851975119069,110,50,18,42,168,1.5272727272727273,199,159,1.809090909090909,1.4454545454545455,40,55,32,8,15,119,70,55,18,10,27,80,89,10,3,0,7,9,13,17,5,1,0,4,3,4,7,110,41,36,33,159,1.4454545454545455,169,160,1.5363636363636364,1.4545454545454546,9,55,24,20,11,87,70,55,17,16,22,82,90,10,6,1,3,19,14,7,5,4,1,0,13,10,3,0.08181818181818179,0.2727272727272727,-0.009090909090909038,31,-10,-10,-6,-1,110,110,168,159
-95261517536823,110,70,26,14,236,2.1454545454545455,224,89,2.036363636363636,0.8090909090909091,135,55,39,10,6,120,44,55,31,16,8,104,45,10,6,2,2,20,18,9,5,3,0,2,9,6,4,110,42,23,45,149,1.3545454545454545,153,161,1.3909090909090909,1.4636363636363636,-8,55,26,9,20,86,73,55,16,14,25,67,88,10,4,2,4,14,10,11,5,2,2,1,8,4,3,0.790909090909091,0.6454545454545453,-0.6545454545454545,143,1,6,2,8,110,110,236,149
-46936042699725,110,28,21,61,105,0.9545454545454546,128,196,1.1636363636363636,1.7818181818181817,-68,55,17,9,29,70,94,55,11,12,32,58,102,10,2,3,5,9,9,17,5,1,1,3,4,4,11,34,12,10,12,46,1.3529411764705883,36,45,1.0588235294117647,1.3235294117647058,-9,17,8,5,4,23,19,17,4,5,8,13,26,10,3,1,6,10,9,19,5,2,0,3,6,6,11,-0.39839572192513373,0.10481283422459886,0.4582887700534759,-59,-2,-1,-2,0,110,34,105,46
-98494465154447,110,39,36,35,153,1.3909090909090909,164,165,1.490909090909091,1.5,-1,55,21,19,15,75,63,55,18,17,20,89,102,10,3,7,0,16,12,9,5,2,3,0,9,8,6,109,37,34,38,145,1.3302752293577982,144,148,1.3211009174311927,1.3577981651376148,-4,55,18,19,18,77,71,54,19,15,20,67,77,10,4,3,3,15,12,11,5,2,2,1,8,6,5,0.06063386155129269,0.16980817347789823,0.14220183486238525,3,1,1,2,0,110,109,153,145
-47990633335991,110,56,24,30,192,1.7454545454545454,181,154,1.6454545454545455,1.4,27,55,34,13,8,109,66,55,22,11,22,72,88,10,3,3,4,12,12,16,5,2,1,2,7,8,8,110,39,21,50,138,1.2545454545454546,181,179,1.6454545454545455,1.6272727272727272,2,55,21,8,26,93,92,55,18,13,24,88,87,10,1,2,7,5,8,20,5,1,2,2,5,4,7,0.49090909090909074,0.0,-0.2272727272727273,25,2,7,4,4,110,110,192,138
-46269367436113,110,46,25,39,163,1.481818181818182,161,158,1.4636363636363636,1.4363636363636363,3,55,28,9,18,87,76,55,18,16,21,74,82,10,6,2,2,20,16,10,5,3,1,1,10,9,6,110,66,26,18,224,2.036363636363636,229,126,2.081818181818182,1.1454545454545455,103,55,39,11,5,123,51,55,27,15,13,106,75,10,6,1,3,19,18,11,5,3,1,1,10,9,5,-0.5545454545454542,-0.6181818181818184,0.2909090909090908,-100,0,1,0,-2,110,110,163,224
-137125582916668,110,51,27,32,180,1.6363636363636365,194,151,1.7636363636363637,1.3727272727272728,43,55,29,14,12,102,65,55,22,13,20,92,86,10,2,2,6,8,11,18,5,0,0,5,0,0,11,110,38,26,46,140,1.2727272727272727,148,158,1.3454545454545455,1.4363636363636363,-10,55,18,16,21,71,67,55,20,10,25,77,91,10,3,4,3,13,17,10,5,3,2,0,11,13,2,0.36363636363636376,0.4181818181818182,-0.06363636363636349,53,-11,-5,-13,-6,110,110,180,140
-65818986715840,110,37,32,41,143,1.3,123,136,1.1181818181818182,1.2363636363636363,-13,55,19,17,19,70,62,55,18,15,22,53,74,10,4,1,5,13,15,14,5,1,1,3,4,7,8,109,70,22,17,232,2.128440366972477,234,107,2.146788990825688,0.981651376146789,127,54,39,11,4,132,51,55,31,11,13,102,56,10,7,3,0,24,19,8,5,3,2,0,11,9,4,-0.8284403669724771,-1.02860717264387,0.25471226021684734,-140,-7,-11,-2,-4,110,109,143,232
-248512656330814,35,12,11,12,47,1.3428571428571427,37,46,1.0571428571428572,1.3142857142857143,-9,17,8,5,4,23,19,18,4,6,8,14,27,10,3,2,5,11,10,17,5,2,1,2,7,7,11,111,47,25,39,166,1.4954954954954955,164,160,1.4774774774774775,1.4414414414414414,4,56,29,9,18,90,78,55,18,16,21,74,82,10,6,2,2,20,17,12,5,3,1,1,10,9,7,-0.1526383526383528,-0.4203346203346203,-0.1271557271557271,-13,-3,-9,-2,-7,35,111,47,166
-225075216543453,110,70,23,17,233,2.118181818181818,237,110,2.1545454545454548,1.0,127,54,39,11,4,132,51,56,31,12,13,105,59,10,7,3,0,24,20,9,5,3,2,0,11,10,5,111,40,26,45,146,1.3153153153153154,174,168,1.5675675675675675,1.5135135135135136,6,56,22,18,16,100,88,55,18,8,29,74,80,10,2,6,2,12,13,12,5,1,3,1,6,6,4,0.8028665028665027,0.5869778869778872,-0.5135135135135136,121,5,12,4,7,110,111,233,146
-211072649972165,111,41,36,34,159,1.4324324324324325,170,163,1.5315315315315314,1.4684684684684686,7,55,24,20,11,87,70,56,17,16,23,83,93,10,6,1,3,19,15,9,5,3,1,1,10,10,6,111,28,22,61,106,0.954954954954955,129,197,1.162162162162162,1.7747747747747749,-68,56,17,10,29,71,95,55,11,12,32,58,102,10,2,4,4,10,9,15,5,0,2,3,2,3,11,0.4774774774774775,0.36936936936936937,-0.3063063063063063,75,8,9,7,6,111,111,159,106
-191026624034348,111,66,26,19,224,2.018018018018018,231,129,2.081081081081081,1.162162162162162,102,55,39,11,5,123,51,56,27,15,14,108,78,10,6,1,3,19,19,12,5,3,0,2,9,10,7,111,51,27,33,180,1.6216216216216217,195,154,1.7567567567567568,1.3873873873873874,41,56,29,14,13,103,68,55,22,13,20,92,86,10,1,2,7,5,9,20,5,0,0,5,0,1,13,0.3963963963963961,0.32432432432432434,-0.22522522522522537,61,9,14,9,10,111,111,224,180
-58444590784778,111,42,23,46,149,1.3423423423423424,153,164,1.3783783783783783,1.4774774774774775,-11,55,26,9,20,86,73,56,16,14,26,67,91,10,4,2,4,14,9,12,5,2,1,2,7,4,6,111,40,36,35,156,1.4054054054054055,167,165,1.5045045045045045,1.4864864864864864,2,56,22,19,15,78,63,55,18,17,20,89,102,10,4,6,0,18,14,8,5,3,2,0,11,11,6,-0.06306306306306309,-0.12612612612612617,-0.009009009009008917,-13,-4,-4,-7,-5,111,111,149,156
-152726400005641,111,39,26,46,143,1.2882882882882882,151,159,1.3603603603603605,1.4324324324324325,-8,55,18,16,21,71,67,56,21,10,25,80,92,10,4,4,2,16,19,8,5,4,1,0,13,16,3,111,51,18,42,171,1.5405405405405406,202,160,1.8198198198198199,1.4414414414414414,42,56,33,8,15,122,71,55,18,10,27,80,89,10,4,0,6,12,14,15,5,1,0,4,3,6,8,-0.25225225225225234,-0.45945945945945943,-0.009009009009008917,-50,10,4,10,5,111,111,143,171
-94961543018763,110,37,34,39,145,1.3181818181818181,144,151,1.309090909090909,1.3727272727272728,-7,55,18,19,18,77,71,55,19,15,21,67,80,10,4,2,4,14,11,13,5,1,2,2,5,3,7,111,37,33,41,144,1.2972972972972974,126,139,1.135135135135135,1.2522522522522523,-13,56,19,18,19,73,65,55,18,15,22,53,74,10,3,2,5,11,16,16,5,1,2,2,5,10,9,0.020884520884520752,0.173955773955774,0.12047502047502046,6,0,3,-7,-5,110,111,145,144
-67766085831658,73,9,17,47,44,0.6027397260273972,76,149,1.0410958904109588,2.041095890410959,-73,36,4,9,23,34,69,37,5,8,24,42,80,10,1,2,7,5,10,22,5,0,0,5,0,3,13,111,56,24,31,192,1.7297297297297298,182,156,1.6396396396396395,1.4054054054054055,26,56,34,13,9,110,68,55,22,11,22,72,88,10,3,2,5,11,12,17,5,2,1,2,7,8,7,-1.1269900037023326,-0.5985437492286807,0.6356904850055536,-99,-7,-6,-5,-2,73,111,44,192
-4604142643792,111,34,29,48,131,1.1801801801801801,148,197,1.3333333333333333,1.7747747747747749,-49,55,17,17,21,78,91,56,17,12,27,70,106,10,3,4,3,13,11,13,5,2,1,2,7,6,6,111,71,26,14,239,2.1531531531531534,227,89,2.045045045045045,0.8018018018018018,138,56,40,10,6,123,44,55,31,16,8,104,45,10,6,2,2,20,18,9,5,3,0,2,9,8,4,-0.9729729729729732,-0.7117117117117118,0.972972972972973,-187,-2,-7,-2,-7,111,111,131,239
-110220103348822,111,40,21,50,141,1.2702702702702702,183,180,1.6486486486486487,1.6216216216216217,3,55,21,8,26,93,92,56,19,13,24,90,88,10,2,2,6,8,10,19,5,2,1,2,7,5,7,35,10,13,12,43,1.2285714285714286,47,52,1.3428571428571427,1.4857142857142858,-5,18,8,5,5,28,21,17,2,8,7,19,31,10,3,5,2,14,13,9,5,3,2,0,11,10,4,0.04169884169884153,0.30579150579150594,0.13590733590733595,8,-4,-6,-5,-3,111,35,141,43
-181091361504305,111,71,23,17,236,2.126126126126126,240,110,2.1621621621621623,0.990990990990991,130,55,40,11,4,135,51,56,31,12,13,105,59,10,7,3,0,24,21,8,5,4,1,0,13,12,4,111,37,35,39,146,1.3153153153153154,146,153,1.3153153153153154,1.3783783783783783,-7,56,18,20,18,79,73,55,19,15,21,67,80,10,3,3,4,12,12,15,5,1,2,2,5,5,9,0.8108108108108107,0.8468468468468469,-0.3873873873873873,137,8,12,7,9,111,111,236,146
-69687813388029,112,56,25,31,193,1.7232142857142858,184,158,1.6428571428571428,1.4107142857142858,26,56,34,13,9,110,68,56,22,12,22,74,90,10,2,3,5,9,13,19,5,1,2,2,5,8,9,112,66,27,19,225,2.0089285714285716,232,130,2.0714285714285716,1.1607142857142858,102,56,39,12,5,124,52,56,27,15,14,108,78,10,5,2,3,17,19,13,5,3,1,1,10,10,6,-0.2857142857142858,-0.4285714285714288,0.25,-76,-5,-8,-2,-6,112,112,193,225
-266648140621185,112,40,26,46,146,1.3035714285714286,174,171,1.5535714285714286,1.5267857142857142,3,56,22,18,16,100,88,56,18,8,30,74,83,10,2,5,3,11,12,14,5,1,2,2,5,6,7,112,37,35,40,146,1.3035714285714286,146,156,1.3035714285714286,1.3928571428571428,-10,56,18,20,18,79,73,56,19,15,22,67,83,10,3,3,4,12,10,15,5,0,2,3,2,3,11,0.0,0.25,0.1339285714285714,13,3,-1,3,2,112,112,146,146
-148561292582965,112,51,19,42,172,1.5357142857142858,203,161,1.8125,1.4375,42,56,33,8,15,122,71,56,18,11,27,81,90,10,3,1,6,10,13,15,5,1,1,3,4,6,7,112,34,29,49,131,1.1696428571428572,148,198,1.3214285714285714,1.7678571428571428,-50,56,17,17,22,78,92,56,17,12,27,70,106,10,3,3,4,12,10,13,5,2,1,2,7,6,5,0.3660714285714286,0.4910714285714286,-0.3303571428571428,92,-3,-2,0,3,112,112,172,131
-137896728643043,112,28,22,62,106,0.9464285714285714,129,200,1.1517857142857142,1.7857142857142858,-71,56,17,10,29,71,95,56,11,12,33,58,105,10,2,3,5,9,9,18,5,0,1,4,1,1,12,112,42,23,47,149,1.3303571428571428,153,165,1.3660714285714286,1.4732142857142858,-12,56,26,9,21,86,74,56,16,14,26,67,91,10,4,2,4,14,9,10,5,1,1,3,4,1,6,-0.3839285714285714,-0.2142857142857144,0.3125,-59,-3,-5,0,0,112,112,106,149
-120935786927001,112,37,34,41,145,1.2946428571428572,128,141,1.1428571428571428,1.2589285714285714,-13,56,19,18,19,73,65,56,18,16,22,55,76,10,3,3,4,12,17,16,5,0,3,2,3,9,11,36,12,12,12,48,1.3333333333333333,37,46,1.0277777777777777,1.2777777777777777,-9,18,8,6,4,23,19,18,4,6,8,14,27,10,3,3,4,12,10,16,5,1,2,2,5,5,10,-0.03869047619047605,0.11507936507936511,-0.018849206349206282,-4,-2,0,4,7,112,36,145,48
-33783760707719,36,10,14,12,44,1.2222222222222223,48,53,1.3333333333333333,1.4722222222222223,-5,18,8,5,5,28,21,18,2,9,7,20,32,10,3,5,2,14,12,8,5,3,2,0,11,11,5,112,42,36,34,162,1.4464285714285714,173,163,1.5446428571428572,1.4553571428571428,10,56,25,20,11,90,70,56,17,16,23,83,93,10,7,1,2,22,18,8,5,3,1,1,10,11,5,-0.22420634920634908,-0.21130952380952395,0.016865079365079527,-15,1,-8,0,-6,36,112,44,162
-6122553510307,112,47,26,39,167,1.4910714285714286,164,160,1.4642857142857142,1.4285714285714286,4,56,29,9,18,90,78,56,18,17,21,74,82,10,6,2,2,20,16,11,5,3,1,1,10,7,5,112,39,27,46,144,1.2857142857142858,152,160,1.3571428571428572,1.4285714285714286,-8,56,18,17,21,72,68,56,21,10,25,80,92,10,4,4,2,16,20,9,5,3,2,0,11,14,4,0.2053571428571428,0.10714285714285698,0.0,12,-1,4,-7,-4,112,112,167,144
-79549271869135,112,72,26,14,242,2.1607142857142856,228,89,2.0357142857142856,0.7946428571428571,139,56,40,10,6,123,44,56,32,16,8,105,45,10,7,1,2,22,18,8,5,3,0,2,9,7,4,74,9,18,47,45,0.6081081081081081,78,151,1.054054054054054,2.0405405405405403,-73,37,4,10,23,36,71,37,5,8,24,42,80,10,0,3,7,3,9,22,5,0,1,4,1,4,12,1.5526061776061775,0.9816602316602316,-1.2458976833976831,212,8,19,3,9,112,74,242,45
-209774416396413,112,51,28,33,181,1.6160714285714286,196,155,1.75,1.3839285714285714,41,56,29,14,13,103,68,56,22,14,20,93,87,10,1,2,7,5,8,19,5,0,1,4,1,2,11,112,40,22,50,142,1.2678571428571428,184,181,1.6428571428571428,1.6160714285714286,3,56,21,9,26,94,93,56,19,13,24,90,88,10,2,3,5,9,10,18,5,2,2,1,8,6,5,0.3482142857142858,0.1071428571428572,-0.2321428571428572,38,-7,-4,-4,-2,112,112,181,142
-194654389049288,112,41,36,35,159,1.4196428571428572,168,165,1.5,1.4732142857142858,3,56,22,19,15,78,63,56,19,17,20,90,102,10,4,6,0,18,13,7,5,4,1,0,13,10,4,112,72,23,17,239,2.1339285714285716,243,110,2.169642857142857,0.9821428571428571,133,56,41,11,4,138,51,56,31,12,13,105,59,10,7,3,0,24,21,8,5,4,1,0,13,12,4,-0.7142857142857144,-0.6696428571428572,0.4910714285714287,-130,0,-6,-2,-8,112,112,159,239
-246588352677572,113,40,22,51,142,1.2566371681415929,185,183,1.6371681415929205,1.6194690265486726,2,56,21,9,26,94,93,57,19,13,25,91,90,10,2,3,5,9,10,16,5,2,2,1,8,7,6,113,37,34,42,145,1.2831858407079646,129,144,1.1415929203539823,1.2743362831858407,-15,57,19,18,20,74,68,56,18,16,22,55,76,10,3,3,4,12,18,18,5,0,2,3,2,8,12,-0.026548672566371723,0.49557522123893816,0.34513274336283195,17,6,-3,-1,-8,113,113,142,145
-229876877003870,113,66,27,20,225,1.991150442477876,234,134,2.0707964601769913,1.1858407079646018,100,56,39,12,5,124,52,57,27,15,15,110,82,10,4,2,4,14,20,17,5,2,1,2,7,10,10,113,40,27,46,147,1.3008849557522124,176,173,1.5575221238938053,1.5309734513274336,3,57,22,19,16,102,90,56,18,8,30,74,83,10,2,6,2,12,14,14,5,1,2,2,5,6,7,0.6902654867256637,0.513274336283186,-0.34513274336283173,97,2,2,4,6,113,113,225,147
-222693191706049,113,72,24,17,240,2.1238938053097347,244,111,2.15929203539823,0.9823008849557522,133,56,41,11,4,138,51,57,31,13,13,106,60,10,6,4,0,22,20,8,5,3,2,0,11,11,4,113,57,25,31,196,1.7345132743362832,188,160,1.663716814159292,1.415929203539823,28,57,35,13,9,114,70,56,22,12,22,74,90,10,3,2,5,11,16,20,5,2,1,2,7,11,10,0.3893805309734515,0.49557522123893794,-0.4336283185840708,105,4,11,0,4,113,113,240,196
-191364136529165,113,42,24,47,150,1.3274336283185841,154,166,1.3628318584070795,1.4690265486725664,-12,56,26,9,21,86,74,57,16,15,26,68,92,10,3,3,4,12,7,10,5,1,2,2,5,2,5,113,52,19,42,175,1.5486725663716814,206,162,1.823008849557522,1.4336283185840708,44,57,34,8,15,125,72,56,18,11,27,81,90,10,4,1,5,13,15,14,5,2,1,2,7,8,6,-0.22123893805309724,-0.4601769911504425,0.03539823008849563,-56,-2,-1,-6,-8,113,113,150,175
-109263058827499,113,42,36,35,162,1.4336283185840708,173,164,1.5309734513274336,1.4513274336283186,9,56,25,20,11,90,70,57,17,16,24,83,94,10,6,1,3,19,16,9,5,2,1,2,7,9,6,113,48,26,39,170,1.5044247787610618,167,162,1.4778761061946903,1.4336283185840708,5,57,30,9,18,93,80,56,18,17,21,74,82,10,6,2,2,20,18,13,5,4,1,0,13,9,5,-0.07079646017699104,0.05309734513274322,0.017699115044247815,4,-6,-1,0,-2,113,113,162,170
-93655163182119,113,39,27,47,144,1.2743362831858407,154,163,1.3628318584070795,1.4424778761061947,-9,56,18,17,21,72,68,57,21,10,26,82,95,10,4,4,2,16,22,11,5,3,1,1,10,15,6,113,41,37,35,160,1.415929203539823,169,166,1.4955752212389382,1.4690265486725664,3,57,22,20,15,79,64,56,19,17,20,90,102,10,4,6,0,18,14,8,5,3,2,0,11,9,4,-0.1415929203539823,-0.1327433628318586,-0.026548672566371723,-12,-1,-2,6,8,113,113,144,160
-73684864212201,113,34,29,50,131,1.1592920353982301,149,201,1.3185840707964602,1.7787610619469028,-52,56,17,17,22,78,92,57,17,12,28,71,109,10,3,2,5,11,11,16,5,1,1,3,4,3,8,37,11,14,12,47,1.2702702702702702,49,53,1.3243243243243243,1.4324324324324325,-4,19,9,5,5,29,21,18,2,9,7,20,32,10,4,4,2,16,12,7,5,3,2,0,11,10,4,-0.11097823487204006,-0.005740253527864114,0.3463286295144703,-48,-7,-5,-7,-1,113,37,131,47
-59128289399290,37,13,12,12,51,1.3783783783783783,40,47,1.0810810810810811,1.2702702702702702,-7,18,8,6,4,23,19,19,5,6,8,17,28,10,4,3,3,15,12,14,5,1,2,2,5,7,11,113,52,28,33,184,1.6283185840707965,198,156,1.752212389380531,1.3805309734513274,42,57,30,14,13,105,69,56,22,14,20,93,87,10,2,1,7,7,9,19,5,1,1,3,4,4,9,-0.24994020569241826,-0.6711313082994499,-0.11026070318105718,-49,1,8,3,3,37,113,51,184
