fixture_id,provider_fixture_id,provider,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,provider_home_team_id,away_team_id,away_team_name,away_team_code,provider_away_team_id,home_team_position,home_team_played,home_team_won,home_team_drawn,home_team_lost,home_team_goals_for,home_team_goals_against,home_team_goal_difference,home_team_points,home_team_form_matches_available,home_team_recent_results,home_team_recent_points,home_team_recent_wins,home_team_recent_draws,home_team_recent_losses,home_team_recent_goals_for,home_team_recent_goals_against,home_team_recent_goal_difference,home_team_home_form_matches_available,home_team_home_recent_results,home_team_home_recent_points,home_team_home_recent_wins,home_team_home_recent_draws,home_team_home_recent_losses,home_team_home_recent_goals_for,home_team_home_recent_goals_against,home_team_home_recent_goal_difference,home_team_away_form_matches_available,home_team_away_recent_results,home_team_away_recent_points,home_team_away_recent_wins,home_team_away_recent_draws,home_team_away_recent_losses,home_team_away_recent_goals_for,home_team_away_recent_goals_against,home_team_away_recent_goal_difference,away_team_position,away_team_played,away_team_won,away_team_drawn,away_team_lost,away_team_goals_for,away_team_goals_against,away_team_goal_difference,away_team_points,away_team_form_matches_available,away_team_recent_results,away_team_recent_points,away_team_recent_wins,away_team_recent_draws,away_team_recent_losses,away_team_recent_goals_for,away_team_recent_goals_against,away_team_recent_goal_difference,away_team_home_form_matches_available,away_team_home_recent_results,away_team_home_recent_points,away_team_home_recent_wins,away_team_home_recent_draws,away_team_home_recent_losses,away_team_home_recent_goals_for,away_team_home_recent_goals_against,away_team_home_recent_goal_difference,away_team_away_form_matches_available,away_team_away_recent_results,away_team_away_recent_points,away_team_away_recent_wins,away_team_away_recent_draws,away_team_away_recent_losses,away_team_away_recent_goals_for,away_team_away_recent_goals_against,away_team_away_recent_goal_difference,stage7_prob_home_win,stage7_prob_draw,stage7_prob_away_win,stage7_predicted_label,stage7_confidence
-274628946570700,560833,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,51,Brighton,BHA,397,-39195573837902,Coventry City,COV,1076,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,0.4681530303030299,0.3178060661560661,0.2140409035409035,Home Win,0.4681530303030299
-30252731897965,560835,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,57,Ipswich,IPS,349,52,Crystal Palace,CRY,354,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,0.19692881007881005,0.21614827394827393,0.5869229159729156,Away Win,0.5869229159729156
-36926561275880,560836,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,42,Arsenal,ARS,57,-218557486738561,Sunderland,SUN,71,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,0.6930646464646462,0.15999343434343433,0.1469419191919192,Home Win,0.6930646464646462
-50908756533264,560838,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,-44103427291829,Hull City,HUL,322,49,Chelsea,CHE,61,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,0.3839512598512595,0.23440278610278603,0.3816459540459539,Home Win,0.3839512598512595
-94374463490034,560840,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,45,Everton,EVE,62,47,Tottenham,TOT,73,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.29935442335442336,0.23529264624264626,0.4653529304029304,Away Win,0.4653529304029304
-125359324923706,560842,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,-218557486738561,Sunderland,SUN,71,57,Ipswich,IPS,349,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,0.6078108946608946,0.20077085137085146,0.191418253968254,Home Win,0.6078108946608946
-128931505788226,560843,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,-156530674508954,Leeds,LEE,341,65,Nottingham Forest,NOT,351,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,0.43399610389610377,0.19173484848484845,0.3742690476190475,Home Win,0.43399610389610377
-138776006818771,560846,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,40,Liverpool,LIV,64,34,Newcastle,NEW,67,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,0.5008659451659451,0.20161060606060602,0.29752344877344883,Home Win,0.5008659451659451
-154560891142975,560850,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,47,Tottenham,TOT,73,55,Brentford,BRE,402,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,0.3299152236652238,0.15667943722943733,0.5134053391053389,Away Win,0.5134053391053389
-172089816815537,560847,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,-39195573837902,Coventry City,COV,1076,42,Arsenal,ARS,57,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,0.20222301587301586,0.14171111111111112,0.6560658730158732,Away Win,0.6560658730158732
-187936821650405,560844,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,33,Manchester United,MUN,66,-44103427291829,Hull City,HUL,322,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,0.39410916305916294,0.2680506271506272,0.3378402097902099,Home Win,0.39410916305916294
-230749230641489,560848,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,35,Bournemouth,BOU,1044,50,Manchester City,MCI,65,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,0.21119357864357854,0.25689836274836286,0.5319080586080585,Away Win,0.5319080586080585
-240788442481882,560849,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,52,Crystal Palace,CRY,354,45,Everton,EVE,62,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,0.26540515040515034,0.21853564213564217,0.5160592074592074,Away Win,0.5160592074592074
-30626770954549,560845,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,49,Chelsea,CHE,61,36,Fulham,FUL,63,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,0.49940490620490585,0.2645023088023087,0.23609278499278513,Home Win,0.49940490620490585
-3447089155881,560851,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,66,Aston Villa,AVL,58,51,Brighton,BHA,397,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,0.3184279220779219,0.2235533189033189,0.458018759018759,Away Win,0.458018759018759
-108217047020693,560852,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,51,Brighton,BHA,397,49,Chelsea,CHE,61,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,0.36388845598845593,0.24054567099567087,0.3955658730158733,Away Win,0.3955658730158733
-153841978545026,560855,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,65,Nottingham Forest,NOT,351,40,Liverpool,LIV,64,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.29487327672327684,0.2033600677100677,0.5017666555666556,Away Win,0.5017666555666556
-166450496199058,560854,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,55,Brentford,BRE,402,-156530674508954,Leeds,LEE,341,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,0.3397891774891775,0.24799710844710843,0.4122137140637139,Away Win,0.4122137140637139
-220145664365316,560858,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,57,Ipswich,IPS,349,33,Manchester United,MUN,66,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,0.13550225885225897,0.26697756687756685,0.5975201742701738,Away Win,0.5975201742701738
-231900715348996,560859,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,50,Manchester City,MCI,65,52,Crystal Palace,CRY,354,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,0.6344394660894662,0.16375598845598852,0.20180454545454554,Home Win,0.6344394660894662
-244156649499732,560857,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,42,Arsenal,ARS,57,66,Aston Villa,AVL,58,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,0.610558152958153,0.18806976911976905,0.20137207792207804,Home Win,0.610558152958153
-248597668307382,560860,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,34,Newcastle,NEW,67,47,Tottenham,TOT,73,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.41967157287157253,0.27054531024531026,0.30978311688311705,Home Win,0.41967157287157253
-369000058770,560853,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,36,Fulham,FUL,63,-218557486738561,Sunderland,SUN,71,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,0.28057784992785,0.26234645909645926,0.45707569097569084,Away Win,0.45707569097569084
-44496624982340,560856,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,-44103427291829,Hull City,HUL,322,-39195573837902,Coventry City,COV,1076,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,0.4877248707432919,0.37072630819472935,0.14154882106197897,Home Win,0.4877248707432919
-58564648024767,560861,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,45,Everton,EVE,62,35,Bournemouth,BOU,1044,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,0.28678883893883894,0.19375512820512825,0.5194560328560329,Away Win,0.5194560328560329
-105823417444685,560863,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,35,Bournemouth,BOU,1044,42,Arsenal,ARS,57,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,0.1555117604617604,0.23262217227217238,0.6118660672660675,Away Win,0.6118660672660675
-126107896820952,560868,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,34,Newcastle,NEW,67,57,Ipswich,IPS,349,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,0.5770316017316018,0.2298369408369408,0.19313145743145746,Home Win,0.5770316017316018
-185449550834605,560865,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,33,Manchester United,MUN,66,52,Crystal Palace,CRY,354,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,0.4864782828282828,0.23523528138528113,0.278286435786436,Home Win,0.4864782828282828
-23138703719842,560871,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,-156530674508954,Leeds,LEE,341,40,Liverpool,LIV,64,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.37650324675324676,0.17559047619047619,0.44790627705627706,Away Win,0.44790627705627706
-29528544477397,560864,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,47,Tottenham,TOT,73,-44103427291829,Hull City,HUL,322,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,0.30975093370681595,0.2366987927105574,0.45355027358262645,Away Win,0.45355027358262645
-40342862192471,560866,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,45,Everton,EVE,62,51,Brighton,BHA,397,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,0.26884677544677543,0.21134401709401712,0.5198092074592073,Away Win,0.5198092074592073
-42653010854138,560869,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,66,Aston Villa,AVL,58,-39195573837902,Coventry City,COV,1076,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,0.421173665223665,0.3611790098790098,0.217647324897325,Home Win,0.421173665223665
-46590802759360,560867,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,65,Nottingham Forest,NOT,351,-218557486738561,Sunderland,SUN,71,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,0.38527936507936544,0.23538238983238982,0.37933824508824493,Home Win,0.38527936507936544
-65343216776832,560862,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,49,Chelsea,CHE,61,50,Manchester City,MCI,65,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,0.2420186868686869,0.319070584970585,0.4389107281607283,Away Win,0.4389107281607283
-6980652466662,560870,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,55,Brentford,BRE,402,36,Fulham,FUL,63,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,0.42091608946608955,0.24007619047619042,0.33900772005772,Home Win,0.42091608946608955
-115243113433139,560879,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,42,Arsenal,ARS,57,47,Tottenham,TOT,73,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.6358071428571426,0.196093795093795,0.16809906204906214,Home Win,0.6358071428571426
-12709329284050,560875,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,-44103427291829,Hull City,HUL,322,35,Bournemouth,BOU,1044,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,0.4103497835497834,0.22290548340548347,0.3667447330447329,Home Win,0.4103497835497834
-151796621148369,560878,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,40,Liverpool,LIV,64,49,Chelsea,CHE,61,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,0.495609595959596,0.20490505050505045,0.29948535353535355,Home Win,0.495609595959596
-17827669111541,560872,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,-218557486738561,Sunderland,SUN,71,34,Newcastle,NEW,67,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,0.39614292929292916,0.16691284271284276,0.4369442279942281,Away Win,0.4369442279942281
-19053416007008,560880,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,52,Crystal Palace,CRY,354,66,Aston Villa,AVL,58,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,0.22981575091575088,0.2897051282051281,0.4804791208791209,Away Win,0.4804791208791209
-19080877029784,560881,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,57,Ipswich,IPS,349,-156530674508954,Leeds,LEE,341,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,0.12211303696303705,0.2756646464646465,0.6022223165723161,Away Win,0.6022223165723161
-214419211159619,560873,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,51,Brighton,BHA,397,65,Nottingham Forest,NOT,351,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,0.4047830447330445,0.26179797979797964,0.33341897546897564,Home Win,0.4047830447330445
-250337402524211,560876,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,50,Manchester City,MCI,65,55,Brentford,BRE,402,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,0.6191157287157288,0.1690536075036075,0.21183066378066404,Home Win,0.6191157287157288
