fixture_id,provider_fixture_id,provider,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,provider_home_team_id,away_team_id,away_team_name,away_team_code,provider_away_team_id,home_team_position,home_team_played,home_team_won,home_team_drawn,home_team_lost,home_team_goals_for,home_team_goals_against,home_team_goal_difference,home_team_points,home_team_form_matches_available,home_team_recent_results,home_team_recent_points,home_team_recent_wins,home_team_recent_draws,home_team_recent_losses,home_team_recent_goals_for,home_team_recent_goals_against,home_team_recent_goal_difference,home_team_home_form_matches_available,home_team_home_recent_results,home_team_home_recent_points,home_team_home_recent_wins,home_team_home_recent_draws,home_team_home_recent_losses,home_team_home_recent_goals_for,home_team_home_recent_goals_against,home_team_home_recent_goal_difference,home_team_away_form_matches_available,home_team_away_recent_results,home_team_away_recent_points,home_team_away_recent_wins,home_team_away_recent_draws,home_team_away_recent_losses,home_team_away_recent_goals_for,home_team_away_recent_goals_against,home_team_away_recent_goal_difference,away_team_position,away_team_played,away_team_won,away_team_drawn,away_team_lost,away_team_goals_for,away_team_goals_against,away_team_goal_difference,away_team_points,away_team_form_matches_available,away_team_recent_results,away_team_recent_points,away_team_recent_wins,away_team_recent_draws,away_team_recent_losses,away_team_recent_goals_for,away_team_recent_goals_against,away_team_recent_goal_difference,away_team_home_form_matches_available,away_team_home_recent_results,away_team_home_recent_points,away_team_home_recent_wins,away_team_home_recent_draws,away_team_home_recent_losses,away_team_home_recent_goals_for,away_team_home_recent_goals_against,away_team_home_recent_goal_difference,away_team_away_form_matches_available,away_team_away_recent_results,away_team_away_recent_points,away_team_away_recent_wins,away_team_away_recent_draws,away_team_away_recent_losses,away_team_away_recent_goals_for,away_team_away_recent_goals_against,away_team_away_recent_goal_difference,stage7_prob_home_win,stage7_prob_draw,stage7_prob_away_win,stage7_predicted_label,stage7_confidence
-164895206000017,560841,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,34,Newcastle,NEW,67,-156530674508954,Leeds,LEE,341,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,0.4757261904761901,0.2568184704184704,0.2674553391053392,Home Win,0.4757261904761901
-192154474172460,560837,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,36,Fulham,FUL,63,40,Liverpool,LIV,64,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.2319608946608946,0.20777857142857142,0.5602605339105337,Away Win,0.5602605339105337
-194911469689232,560834,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,50,Manchester City,MCI,65,33,Manchester United,MUN,66,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,0.6030215007215011,0.17241139971139977,0.22456709956709972,Home Win,0.6030215007215011
-198270768985708,560832,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,55,Brentford,BRE,402,35,Bournemouth,BOU,1044,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,0.3038071428571428,0.24676125541125535,0.44943160173160157,Away Win,0.44943160173160157
-22796805836261,560839,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,65,Nottingham Forest,NOT,351,66,Aston Villa,AVL,58,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,0.30885238095238093,0.20752720057720062,0.48362041847041815,Away Win,0.48362041847041815
-274628946570700,560833,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,51,Brighton,BHA,397,-39195573837902,Coventry City,COV,1076,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,0.42366733821733793,0.3407406482406481,0.2355920135420136,Home Win,0.42366733821733793
-30252731897965,560835,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,57,Ipswich,IPS,349,52,Crystal Palace,CRY,354,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,0.1616438172938173,0.17721436341436347,0.6611418192918191,Away Win,0.6611418192918191
-36926561275880,560836,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,42,Arsenal,ARS,57,-218557486738561,Sunderland,SUN,71,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,0.6540806859806861,0.16102496392496396,0.1848943500943501,Home Win,0.6540806859806861
-50908756533264,560838,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,-44103427291829,Hull City,HUL,322,49,Chelsea,CHE,61,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,0.3580856032856032,0.2344352536352536,0.40747914307914307,Away Win,0.40747914307914307
-94374463490034,560840,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,45,Everton,EVE,62,47,Tottenham,TOT,73,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.30338400488400497,0.2519552003552004,0.4446607947607948,Away Win,0.4446607947607948
-125359324923706,560842,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,-218557486738561,Sunderland,SUN,71,57,Ipswich,IPS,349,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,0.6663958152958147,0.19123116883116884,0.14237301587301587,Home Win,0.6663958152958147
-128931505788226,560843,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,-156530674508954,Leeds,LEE,341,65,Nottingham Forest,NOT,351,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,0.4450786435786436,0.17079999999999998,0.38412135642135636,Home Win,0.4450786435786436
-138776006818771,560846,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,40,Liverpool,LIV,64,34,Newcastle,NEW,67,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,0.5009238816738817,0.21522727272727268,0.2838488455988457,Home Win,0.5009238816738817
-154560891142975,560850,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,47,Tottenham,TOT,73,55,Brentford,BRE,402,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,0.29394235209235203,0.16897705627705636,0.5370805916305916,Away Win,0.5370805916305916
-172089816815537,560847,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,-39195573837902,Coventry City,COV,1076,42,Arsenal,ARS,57,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,0.19743730158730155,0.15373253968253972,0.6488301587301589,Away Win,0.6488301587301589
-187936821650405,560844,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,33,Manchester United,MUN,66,-44103427291829,Hull City,HUL,322,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,0.4287838383838381,0.25769124764124757,0.31352491397491405,Home Win,0.4287838383838381
-230749230641489,560848,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,35,Bournemouth,BOU,1044,50,Manchester City,MCI,65,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,0.20206897546897543,0.26455406260406283,0.5333769619269618,Away Win,0.5333769619269618
-240788442481882,560849,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,52,Crystal Palace,CRY,354,45,Everton,EVE,62,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,0.3036920135420135,0.2075979131979132,0.48871007326007315,Away Win,0.48871007326007315
-30626770954549,560845,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,49,Chelsea,CHE,61,36,Fulham,FUL,63,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,0.5306138528138525,0.24079971139971124,0.22858643578643592,Home Win,0.5306138528138525
-3447089155881,560851,football-data.org,2027-04-10 14:00:00+00:00,1807365600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 31,66,Aston Villa,AVL,58,51,Brighton,BHA,397,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,0.40023347763347755,0.2309041125541125,0.36886240981240986,Home Win,0.40023347763347755
-108217047020693,560852,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,51,Brighton,BHA,397,49,Chelsea,CHE,61,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,0.3142238816738816,0.23411204906204905,0.45166406926406905,Away Win,0.45166406926406905
-153841978545026,560855,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,65,Nottingham Forest,NOT,351,40,Liverpool,LIV,64,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.25398318903318895,0.22500036075036084,0.52101645021645,Away Win,0.52101645021645
-166450496199058,560854,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,55,Brentford,BRE,402,-156530674508954,Leeds,LEE,341,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,0.36990007215007215,0.2595419191919192,0.3705580086580086,Away Win,0.3705580086580086
-220145664365316,560858,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,57,Ipswich,IPS,349,33,Manchester United,MUN,66,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,0.11581139971139974,0.27357402597402586,0.6106145743145739,Away Win,0.6106145743145739
-231900715348996,560859,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,50,Manchester City,MCI,65,52,Crystal Palace,CRY,354,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,0.6254784271284273,0.16241313131313134,0.2121084415584417,Home Win,0.6254784271284273
-244156649499732,560857,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,42,Arsenal,ARS,57,66,Aston Villa,AVL,58,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,0.6078054834054836,0.15589329004329003,0.23630122655122673,Home Win,0.6078054834054836
-248597668307382,560860,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,34,Newcastle,NEW,67,47,Tottenham,TOT,73,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.45132388167388143,0.27459062049062044,0.27408549783549807,Home Win,0.45132388167388143
-369000058770,560853,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,36,Fulham,FUL,63,-218557486738561,Sunderland,SUN,71,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,0.26402427017427027,0.2776949439449441,0.45828078588078575,Away Win,0.45828078588078575
-44496624982340,560856,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,-44103427291829,Hull City,HUL,322,-39195573837902,Coventry City,COV,1076,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,0.41880504334846447,0.41613724448066564,0.16505771217087004,Home Win,0.41880504334846447
-58564648024767,560861,football-data.org,2027-04-17 14:00:00+00:00,1807970400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 32,45,Everton,EVE,62,35,Bournemouth,BOU,1044,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,0.2840197191697192,0.20997828837828839,0.5060019924519925,Away Win,0.5060019924519925
-105823417444685,560863,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,35,Bournemouth,BOU,1044,42,Arsenal,ARS,57,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,0.16445620490620488,0.2556175546675547,0.5799262404262407,Away Win,0.5799262404262407
-126107896820952,560868,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,34,Newcastle,NEW,67,57,Ipswich,IPS,349,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,0.6075871572871572,0.21479242424242423,0.17762041847041854,Home Win,0.6075871572871572
-185449550834605,560865,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,33,Manchester United,MUN,66,52,Crystal Palace,CRY,354,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,0.5178005772005769,0.21113607503607487,0.2710633477633479,Home Win,0.5178005772005769
-23138703719842,560871,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,-156530674508954,Leeds,LEE,341,40,Liverpool,LIV,64,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.3524437229437229,0.1747269841269841,0.47282929292929293,Away Win,0.47282929292929293
-29528544477397,560864,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,47,Tottenham,TOT,73,-44103427291829,Hull City,HUL,322,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,0.28772236227824455,0.2379448244565892,0.4743328132651663,Away Win,0.4743328132651663
-40342862192471,560866,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,45,Everton,EVE,62,51,Brighton,BHA,397,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,0.2785253468753469,0.24189632589632584,0.4795783272283271,Away Win,0.4795783272283271
-42653010854138,560869,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,66,Aston Villa,AVL,58,-39195573837902,Coventry City,COV,1076,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,0.39942051282051244,0.3740652514152513,0.2265142357642359,Home Win,0.39942051282051244
-46590802759360,560867,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,65,Nottingham Forest,NOT,351,-218557486738561,Sunderland,SUN,71,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,0.32876308691308703,0.2677919136419136,0.4034449994449993,Away Win,0.4034449994449993
-65343216776832,560862,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,49,Chelsea,CHE,61,50,Manchester City,MCI,65,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,0.26253831168831165,0.31189042624042634,0.4255712620712622,Away Win,0.4255712620712622
-6980652466662,560870,football-data.org,2027-04-24 14:00:00+00:00,1808575200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 33,55,Brentford,BRE,402,36,Fulham,FUL,63,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,0.43104069264069284,0.2394714285714285,0.32948787878787883,Home Win,0.43104069264069284
-115243113433139,560879,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,42,Arsenal,ARS,57,47,Tottenham,TOT,73,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.6254829725829724,0.19176969696969698,0.18274733044733057,Home Win,0.6254829725829724
-12709329284050,560875,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,-44103427291829,Hull City,HUL,322,35,Bournemouth,BOU,1044,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,0.4065867201426023,0.23198339699516182,0.3614298828622357,Home Win,0.4065867201426023
-151796621148369,560878,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,40,Liverpool,LIV,64,49,Chelsea,CHE,61,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,0.5059870851370852,0.21583304473304474,0.2781798701298702,Home Win,0.5059870851370852
-17827669111541,560872,football-data.org,2027-05-01 14:00:00+00:00,1809180000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 34,-218557486738561,Sunderland,SUN,71,34,Newcastle,NEW,67,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,0.43794848484848486,0.16974379509379506,0.39230772005772,Home Win,0.43794848484848486
