fixture_id,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points,home_goals,away_goals,target,target_label
1208032,2024,2024-08-24 16:30:00+00:00,66,Aston Villa,42,Arsenal,39,21,8,10,71,1.8205128205128205,78,62,2.0,1.5897435897435896,16,19,12,4,3,48,28,20,9,4,7,30,34,10,4,3,3,15,18,20,5,1,2,2,5,7,12,39,29,5,5,92,2.358974358974359,93,29,2.3846153846153846,0.7435897435897436,64,20,16,2,2,50,16,19,13,3,3,43,13,10,9,0,1,27,23,5,5,5,0,0,15,11,3,-0.5384615384615385,-0.3846153846153846,0.846153846153846,-48,-10,-12,-4,-5,39,39,71,92,0,2,2,away_win
1208031,2024,2024-08-25 13:00:00+00:00,35,Bournemouth,34,Newcastle,39,13,10,16,49,1.2564102564102564,55,68,1.4102564102564104,1.7435897435897436,-13,19,7,6,6,27,28,20,6,4,10,28,40,10,3,2,5,11,12,15,5,1,1,3,4,6,8,39,19,6,14,63,1.6153846153846154,86,62,2.2051282051282053,1.5897435897435896,24,20,13,4,3,50,22,19,6,2,11,36,40,10,6,2,2,20,23,11,5,3,1,1,10,12,7,-0.35897435897435903,-0.7948717948717949,0.15384615384615397,-37,-6,-9,-6,-11,39,39,49,63,1,1,0,draw
1208040,2024,2024-08-25 13:00:00+00:00,39,Wolves,49,Chelsea,39,13,7,19,46,1.1794871794871795,50,67,1.2820512820512822,1.7179487179487178,-17,19,8,3,8,26,30,20,5,4,11,24,37,10,1,2,7,5,8,21,5,1,0,4,3,4,13,39,18,9,12,63,1.6153846153846154,77,65,1.9743589743589745,1.6666666666666667,12,20,11,4,5,44,28,19,7,5,7,33,37,10,6,2,2,20,24,15,5,4,0,1,12,12,6,-0.4358974358974359,-0.6923076923076923,0.0512820512820511,-29,-9,-15,-8,-16,39,39,46,63,2,6,2,away_win
1208036,2024,2024-08-25 15:30:00+00:00,40,Liverpool,55,Brentford,39,25,10,4,85,2.1794871794871793,88,41,2.2564102564102564,1.0512820512820513,47,19,15,3,1,49,17,20,10,7,3,39,24,10,5,3,2,18,21,14,5,3,2,0,11,13,7,39,11,9,19,42,1.0769230769230769,58,66,1.4871794871794872,1.6923076923076923,-8,20,6,7,7,31,35,19,5,2,12,27,31,10,4,4,2,16,17,12,5,2,1,2,7,6,7,1.1025641025641024,0.7692307692307692,-0.641025641025641,55,4,2,7,4,39,39,85,42,2,0,1,home_win
1208041,2024,2024-08-31 11:30:00+00:00,42,Arsenal,51,Brighton,40,30,5,5,95,2.375,95,29,2.375,0.725,66,20,16,2,2,50,16,20,14,3,3,45,13,10,9,0,1,27,23,5,5,5,0,0,15,10,1,40,14,12,14,54,1.35,60,63,1.5,1.575,-3,20,9,6,5,32,28,20,5,6,9,28,35,10,3,2,5,11,9,17,5,2,1,2,7,7,6,1.025,0.875,-0.85,69,8,16,3,14,40,40,95,54,1,1,0,draw
1208042,2024,2024-08-31 14:00:00+00:00,55,Brentford,41,Southampton,40,11,9,20,42,1.05,58,68,1.45,1.7,-10,20,6,7,7,31,35,20,5,2,13,27,33,10,4,3,3,15,16,13,5,2,1,2,7,6,8,2,0,0,2,0,0.0,0,2,0.0,1.0,-2,1,0,0,1,0,1,1,0,0,1,0,1,2,0,0,2,0,0,2,2,0,0,2,0,0,2,1.05,1.45,0.7,-8,7,15,6,16,40,2,42,0,3,1,1,home_win
1208044,2024,2024-08-31 14:00:00+00:00,45,Everton,35,Bournemouth,40,13,9,18,48,1.2,40,58,1.0,1.45,-18,20,8,4,8,22,21,20,5,5,10,18,37,10,5,1,4,16,9,16,5,1,1,3,4,3,10,40,13,11,16,50,1.25,56,69,1.4,1.725,-13,20,7,7,6,28,29,20,6,4,10,28,40,10,2,3,5,9,12,16,5,0,2,3,2,4,9,-0.050000000000000044,-0.3999999999999999,-0.27500000000000013,-5,2,7,-1,-3,40,40,48,50,2,3,2,away_win
1208045,2024,2024-08-31 14:00:00+00:00,57,Ipswich,36,Fulham,2,0,0,2,0,0.0,1,6,0.5,3.0,-5,1,0,0,1,0,2,1,0,0,1,1,4,2,0,0,2,0,1,6,2,0,0,2,0,1,6,40,14,8,18,50,1.25,57,63,1.425,1.575,-6,20,10,2,8,33,25,20,4,6,10,24,38,10,3,2,5,11,11,16,5,2,1,2,7,6,8,-1.25,-0.925,1.425,1,-7,-11,-5,-10,2,40,0,50,1,1,0,draw
1208046,2024,2024-08-31 14:00:00+00:00,46,Leicester,66,Aston Villa,2,0,1,1,1,0.5,2,3,1.0,1.5,-1,1,0,1,0,1,1,1,0,0,1,1,2,2,0,1,1,1,2,3,2,0,1,1,1,2,3,40,21,8,11,71,1.775,78,64,1.95,1.6,14,20,12,4,4,48,30,20,9,4,7,30,34,10,3,3,4,12,16,22,5,1,1,3,4,5,12,-1.275,-0.95,-0.10000000000000009,-15,-3,-11,-3,-14,2,40,1,71,1,2,2,away_win
1208049,2024,2024-08-31 14:00:00+00:00,65,Nottingham Forest,39,Wolves,40,10,10,20,40,1.0,51,68,1.275,1.7,-17,20,5,6,9,28,31,20,5,4,11,23,37,10,4,2,4,14,15,16,5,3,1,1,10,9,6,40,13,7,20,46,1.15,52,73,1.3,1.825,-21,20,8,3,9,28,36,20,5,4,11,24,37,10,1,1,8,4,9,26,5,0,0,5,0,4,18,-0.1499999999999999,-0.025000000000000133,-0.125,4,10,10,5,6,40,40,40,46,1,1,0,draw
1208050,2024,2024-08-31 16:30:00+00:00,48,West Ham,50,Manchester City,40,15,10,15,55,1.375,63,76,1.575,1.9,-13,20,7,8,5,32,30,20,8,2,10,31,46,10,3,2,5,11,14,22,5,2,0,3,6,7,11,40,30,7,3,97,2.425,102,35,2.55,0.875,67,20,15,5,0,55,17,20,15,2,3,47,18,10,10,0,0,30,35,6,5,5,0,0,15,15,2,-1.0499999999999998,-0.9749999999999999,1.025,-80,-9,-19,-8,-21,40,40,55,97,1,3,2,away_win
1208043,2024,2024-09-01 12:30:00+00:00,49,Chelsea,52,Crystal Palace,40,19,9,12,66,1.65,83,67,2.075,1.675,16,20,11,4,5,44,28,20,8,5,7,39,39,10,7,1,2,22,28,15,5,4,0,1,12,13,8,40,13,10,17,49,1.225,58,62,1.45,1.55,-4,20,8,4,8,37,28,20,5,6,9,21,34,10,6,1,3,19,24,12,5,3,0,2,9,13,5,0.4249999999999998,0.6250000000000002,0.125,20,3,3,0,4,40,40,66,49,1,1,0,draw
1208048,2024,2024-09-01 12:30:00+00:00,34,Newcastle,47,Tottenham,40,19,7,14,64,1.6,87,63,2.175,1.575,24,20,13,4,3,50,22,20,6,3,11,37,41,10,6,2,2,20,23,11,5,2,2,1,8,9,7,40,21,7,12,70,1.75,79,62,1.975,1.55,17,20,14,0,6,42,27,20,7,7,6,37,35,10,4,1,5,13,17,18,5,3,1,1,10,10,4,-0.1499999999999999,0.19999999999999973,0.02499999999999991,7,-2,7,-1,6,40,40,64,70,2,1,1,home_win
1208047,2024,2024-09-01 15:00:00+00:00,33,Manchester United,40,Liverpool,40,19,6,15,63,1.575,59,60,1.475,1.5,-1,20,11,3,6,32,28,20,8,3,9,27,32,10,4,3,3,15,16,16,5,3,0,2,9,7,5,40,26,10,4,88,2.2,90,41,2.25,1.025,49,20,16,3,1,51,17,20,10,7,3,39,24,10,5,3,2,18,20,13,5,4,1,0,13,13,5,-0.6250000000000002,-0.7749999999999999,0.4750000000000001,-50,-4,-3,-6,-4,40,40,63,88,0,3,2,away_win
1208058,2024,2024-09-14 11:30:00+00:00,41,Southampton,33,Manchester United,3,0,0,3,0,0.0,1,5,0.3333333333333333,1.6666666666666667,-4,1,0,0,1,0,1,2,0,0,2,1,4,3,0,0,3,0,1,5,3,0,0,3,0,1,5,41,19,6,16,63,1.5365853658536586,59,63,1.4390243902439024,1.5365853658536586,-4,21,11,3,7,32,31,20,8,3,9,27,32,10,4,2,4,14,14,17,5,3,0,2,9,7,7,-1.5365853658536586,-1.1056910569105691,0.13008130081300817,0,-9,-14,-6,-13,3,41,0,63,0,3,2,away_win
1208053,2024,2024-09-14 14:00:00+00:00,51,Brighton,57,Ipswich,41,14,13,14,55,1.3414634146341464,61,64,1.4878048780487805,1.5609756097560976,-3,20,9,6,5,32,28,21,5,7,9,29,36,10,3,3,4,12,10,15,5,2,1,2,7,7,6,3,0,1,2,1,0.3333333333333333,2,7,0.6666666666666666,2.3333333333333335,-5,2,0,1,1,1,3,1,0,0,1,1,4,3,0,1,2,1,2,7,3,0,1,2,1,2,7,1.0081300813008132,0.8211382113821138,-0.7723577235772359,2,6,11,5,8,41,3,55,1,0,0,0,draw
1208054,2024,2024-09-14 14:00:00+00:00,52,Crystal Palace,46,Leicester,41,13,11,17,50,1.2195121951219512,59,63,1.4390243902439024,1.5365853658536586,-4,20,8,4,8,37,28,21,5,7,9,22,35,10,6,2,2,20,23,9,5,2,1,2,7,10,6,3,0,1,2,1,0.3333333333333333,3,5,1.0,1.6666666666666667,-2,2,0,1,1,2,3,1,0,0,1,1,2,3,0,1,2,1,3,5,3,0,1,2,1,3,5,0.8861788617886179,0.4390243902439024,-0.13008130081300817,-2,6,19,7,20,41,3,50,1,2,2,0,draw
1208055,2024,2024-09-14 14:00:00+00:00,36,Fulham,48,West Ham,41,14,9,18,51,1.2439024390243902,58,64,1.4146341463414633,1.5609756097560976,-6,20,10,2,8,33,25,21,4,7,10,25,39,10,3,3,4,12,11,14,5,2,1,2,7,7,9,41,15,10,16,55,1.3414634146341464,64,79,1.5609756097560976,1.9268292682926829,-15,21,7,8,6,33,33,20,8,2,10,31,46,10,3,1,6,10,14,24,5,2,0,3,6,8,9,-0.09756097560975618,-0.14634146341463428,-0.36585365853658525,9,1,2,-1,-3,41,41,51,55,1,1,0,draw
1208056,2024,2024-09-14 14:00:00+00:00,40,Liverpool,65,Nottingham Forest,41,27,10,4,91,2.2195121951219514,93,41,2.268292682926829,1.0,52,20,16,3,1,51,17,21,11,7,3,42,24,10,6,2,2,20,21,11,5,4,1,0,13,12,3,41,10,11,20,41,1.0,52,69,1.2682926829268293,1.6829268292682926,-17,21,5,7,9,29,32,20,5,4,11,23,37,10,3,3,4,12,13,16,5,2,2,1,8,7,6,1.2195121951219514,0.9999999999999998,-0.6829268292682926,69,5,8,5,8,41,41,91,41,0,1,2,away_win
1208057,2024,2024-09-14 14:00:00+00:00,50,Manchester City,55,Brentford,41,31,7,3,100,2.4390243902439024,105,36,2.5609756097560976,0.8780487804878049,69,20,15,5,0,55,17,21,16,2,3,50,19,10,10,0,0,30,34,5,5,5,0,0,15,14,3,41,12,9,20,45,1.0975609756097562,61,69,1.4878048780487805,1.6829268292682926,-8,21,7,7,7,34,36,20,5,2,13,27,33,10,5,2,3,17,19,14,5,3,0,2,9,9,9,1.3414634146341462,1.0731707317073171,-0.8048780487804877,77,6,13,5,15,41,41,100,45,2,1,1,home_win
1208052,2024,2024-09-14 16:30:00+00:00,66,Aston Villa,45,Everton,41,22,8,11,74,1.8048780487804879,80,65,1.951219512195122,1.5853658536585367,15,20,12,4,4,48,30,21,10,4,7,32,35,10,4,3,3,15,17,19,5,2,1,2,7,7,12,41,13,9,19,48,1.170731707317073,42,61,1.024390243902439,1.4878048780487805,-19,21,8,4,9,24,24,20,5,5,10,18,37,10,4,1,5,13,10,19,5,1,0,4,3,4,12,0.6341463414634148,0.9268292682926829,0.09756097560975618,34,4,2,3,7,41,41,74,48,3,2,1,home_win
1208051,2024,2024-09-14 19:00:00+00:00,35,Bournemouth,49,Chelsea,41,14,11,16,53,1.2926829268292683,59,71,1.4390243902439024,1.7317073170731707,-12,20,7,7,6,28,29,21,7,4,10,31,42,10,3,3,4,12,14,16,5,1,2,2,5,7,8,41,19,10,12,67,1.6341463414634145,84,68,2.048780487804878,1.6585365853658536,16,21,11,5,5,45,29,20,8,5,7,39,39,10,6,2,2,20,23,16,5,3,1,1,10,11,7,-0.3414634146341462,-0.6097560975609757,0.07317073170731714,-28,-5,-8,-4,-9,41,41,53,67,0,1,2,away_win
1208059,2024,2024-09-15 13:00:00+00:00,47,Tottenham,42,Arsenal,41,21,7,13,70,1.7073170731707317,80,64,1.951219512195122,1.5609756097560976,16,20,14,0,6,42,27,21,7,7,7,38,37,10,3,1,6,10,15,19,5,2,1,2,7,9,5,41,30,6,5,96,2.341463414634146,96,30,2.341463414634146,0.7317073170731707,66,21,16,3,2,51,17,20,14,3,3,45,13,10,8,1,1,25,21,6,5,4,1,0,13,8,2,-0.6341463414634145,-0.3902439024390243,0.8292682926829269,-50,-6,-15,1,-6,41,41,70,96,0,1,2,away_win
1208060,2024,2024-09-15 15:30:00+00:00,39,Wolves,34,Newcastle,41,13,8,20,47,1.146341463414634,53,74,1.2926829268292683,1.8048780487804879,-21,20,8,3,9,28,36,21,5,5,11,25,38,10,1,2,7,5,9,25,5,0,1,4,1,4,14,41,20,7,14,67,1.6341463414634145,89,64,2.1707317073170733,1.5609756097560976,25,21,14,4,3,52,23,20,6,3,11,37,41,10,6,2,2,20,24,12,5,3,1,1,10,10,7,-0.4878048780487805,-0.878048780487805,0.24390243902439024,-46,-9,-15,-6,-15,41,41,47,67,1,2,2,away_win
1208070,2024,2024-09-21 11:30:00+00:00,48,West Ham,49,Chelsea,42,15,11,16,56,1.3333333333333333,65,80,1.5476190476190477,1.9047619047619047,-15,21,7,8,6,33,33,21,8,3,10,32,47,10,2,2,6,8,13,24,5,1,1,3,4,6,9,42,20,10,12,70,1.6666666666666667,85,68,2.0238095238095237,1.619047619047619,17,21,11,5,5,45,29,21,9,5,7,40,39,10,7,2,1,23,24,11,5,3,1,1,10,10,6,-0.3333333333333335,-0.47619047619047605,0.2857142857142856,-32,-6,-15,-4,-11,42,42,56,70,0,3,2,away_win
1208061,2024,2024-09-21 14:00:00+00:00,66,Aston Villa,39,Wolves,42,23,8,11,77,1.8333333333333333,83,67,1.9761904761904763,1.5952380952380953,16,21,13,4,4,51,32,21,10,4,7,32,35,10,5,2,3,17,17,18,5,3,0,2,9,7,11,42,13,8,21,47,1.119047619047619,54,76,1.2857142857142858,1.8095238095238095,-22,21,8,3,10,29,38,21,5,5,11,25,38,10,1,1,8,4,8,25,5,0,1,4,1,4,13,0.7142857142857142,0.6904761904761905,-0.2142857142857142,38,8,13,3,9,42,42,77,47,3,1,1,home_win
1208064,2024,2024-09-21 14:00:00+00:00,36,Fulham,34,Newcastle,42,14,10,18,52,1.2380952380952381,59,65,1.4047619047619047,1.5476190476190477,-6,21,10,3,8,34,26,21,4,7,10,25,39,10,3,4,3,13,12,14,5,2,2,1,8,8,6,42,21,7,14,70,1.6666666666666667,91,65,2.1666666666666665,1.5476190476190477,26,21,14,4,3,52,23,21,7,3,11,39,42,10,6,2,2,20,22,13,5,4,1,0,13,10,5,-0.4285714285714286,-0.7619047619047619,0.0,-32,-5,-7,-2,-10,42,42,52,70,3,1,1,home_win
1208065,2024,2024-09-21 14:00:00+00:00,46,Leicester,45,Everton,4,0,2,2,2,0.5,5,7,1.25,1.75,-2,2,0,1,1,2,3,2,0,1,1,3,4,4,0,2,2,2,5,7,4,0,2,2,2,5,7,42,13,9,20,48,1.1428571428571428,44,64,1.0476190476190477,1.5238095238095237,-20,21,8,4,9,24,24,21,5,5,11,20,40,10,4,1,5,13,12,16,5,0,0,5,0,5,15,-0.6428571428571428,0.20238095238095233,0.22619047619047628,18,2,-11,0,-7,4,42,2,48,1,1,0,draw
1208066,2024,2024-09-21 14:00:00+00:00,40,Liverpool,35,Bournemouth,42,27,10,5,91,2.1666666666666665,93,42,2.2142857142857144,1.0,51,21,16,3,2,51,18,21,11,7,3,42,24,10,6,2,2,20,21,11,5,4,0,1,12,9,1,42,14,11,17,53,1.2619047619047619,59,72,1.4047619047619047,1.7142857142857142,-13,21,7,7,7,28,30,21,7,4,10,31,42,10,3,2,5,11,12,15,5,1,2,2,5,6,7,0.9047619047619047,0.8095238095238098,-0.7142857142857142,64,7,9,3,9,42,42,91,53,3,0,1,home_win
1208068,2024,2024-09-21 14:00:00+00:00,41,Southampton,57,Ipswich,4,0,0,4,0,0.0,1,8,0.25,2.0,-7,2,0,0,2,0,4,2,0,0,2,1,4,4,0,0,4,0,1,8,4,0,0,4,0,1,8,4,0,2,2,2,0.5,2,7,0.5,1.75,-5,2,0,1,1,1,3,2,0,1,1,1,4,4,0,2,2,2,2,7,4,0,2,2,2,2,7,-0.5,-0.25,0.25,-2,-2,-2,-1,-1,4,4,0,2,1,1,0,draw
1208069,2024,2024-09-21 14:00:00+00:00,47,Tottenham,55,Brentford,42,21,7,14,70,1.6666666666666667,80,65,1.9047619047619047,1.5476190476190477,15,21,14,0,7,42,28,21,7,7,7,38,37,10,3,1,6,10,15,16,5,2,1,2,7,9,4,42,12,9,21,45,1.0714285714285714,62,71,1.4761904761904763,1.6904761904761905,-9,21,7,7,7,34,36,21,5,2,14,28,35,10,5,1,4,16,17,13,5,2,0,3,6,8,10,0.5952380952380953,0.4285714285714284,-0.1428571428571428,24,1,-6,1,-2,42,42,70,45,3,1,1,home_win
1208063,2024,2024-09-21 16:30:00+00:00,52,Crystal Palace,33,Manchester United,42,13,12,17,51,1.2142857142857142,61,65,1.4523809523809523,1.5476190476190477,-4,21,8,5,8,39,30,21,5,7,9,22,35,10,5,3,2,18,24,11,5,1,2,2,5,9,7,42,20,6,16,66,1.5714285714285714,62,63,1.4761904761904763,1.5,-1,21,11,3,7,32,31,21,9,3,9,30,32,10,5,1,4,16,15,15,5,3,0,2,9,7,5,-0.3571428571428572,-0.023809523809523947,0.04761904761904767,-3,-4,2,2,9,42,42,51,66,0,0,0,draw
1208062,2024,2024-09-22 13:00:00+00:00,51,Brighton,65,Nottingham Forest,42,14,14,14,56,1.3333333333333333,61,64,1.4523809523809523,1.5238095238095237,-3,21,9,7,5,32,28,21,5,7,9,29,36,10,3,3,4,12,9,14,5,2,2,1,8,6,4,42,11,11,20,44,1.0476190476190477,53,69,1.2619047619047619,1.6428571428571428,-16,21,5,7,9,29,32,21,6,4,11,24,37,10,4,3,3,15,13,13,5,3,2,0,11,6,3,0.2857142857142856,0.19047619047619047,-0.11904761904761907,13,-3,-3,0,-4,42,42,56,44,2,2,0,draw
1208067,2024,2024-09-22 15:30:00+00:00,50,Manchester City,42,Arsenal,42,32,7,3,103,2.4523809523809526,107,37,2.5476190476190474,0.8809523809523809,70,21,16,5,0,57,18,21,16,2,3,50,19,10,10,0,0,30,31,5,5,5,0,0,15,14,4,42,31,6,5,99,2.357142857142857,97,30,2.3095238095238093,0.7142857142857143,67,21,16,3,2,51,17,21,15,3,3,46,13,10,9,1,0,28,22,4,5,4,1,0,13,8,2,0.09523809523809534,0.23809523809523814,0.16666666666666663,3,2,2,6,9,42,42,103,99,2,2,0,draw
1208078,2024,2024-09-28 11:30:00+00:00,34,Newcastle,50,Manchester City,43,21,7,15,70,1.627906976744186,92,68,2.13953488372093,1.5813953488372092,24,21,14,4,3,52,23,22,7,3,12,40,45,10,6,2,2,20,23,14,5,3,1,1,10,7,6,43,32,8,3,104,2.4186046511627906,109,39,2.5348837209302326,0.9069767441860465,70,22,16,6,0,59,20,21,16,2,3,50,19,10,9,1,0,28,29,7,5,4,1,0,13,13,5,-0.7906976744186045,-0.3953488372093026,0.6744186046511628,-46,-3,-8,-6,-6,43,43,70,104,1,1,0,draw
1208072,2024,2024-09-28 14:00:00+00:00,42,Arsenal,46,Leicester,43,31,7,5,100,2.3255813953488373,99,32,2.302325581395349,0.7441860465116279,67,21,16,3,2,51,17,22,15,4,3,48,15,10,8,2,0,26,22,6,5,3,2,0,11,8,3,5,0,3,2,3,0.6,6,8,1.2,1.6,-2,3,0,2,1,3,4,2,0,1,1,3,4,5,0,3,2,3,6,8,5,0,3,2,3,6,8,1.7255813953488373,1.102325581395349,-0.8558139534883722,69,8,23,2,16,43,5,100,3,4,2,1,home_win
1208073,2024,2024-09-28 14:00:00+00:00,55,Brentford,48,West Ham,43,12,9,22,45,1.0465116279069768,63,74,1.4651162790697674,1.7209302325581395,-11,21,7,7,7,34,36,22,5,2,15,29,38,10,4,1,5,13,16,16,5,2,0,3,6,7,9,43,15,11,17,56,1.302325581395349,65,83,1.5116279069767442,1.930232558139535,-18,22,7,8,7,33,36,21,8,3,10,32,47,10,2,2,6,8,13,25,5,1,1,3,4,5,9,-0.2558139534883721,-0.04651162790697683,-0.2093023255813955,7,2,5,2,3,43,43,45,56,1,1,0,draw
1208074,2024,2024-09-28 14:00:00+00:00,49,Chelsea,51,Brighton,43,21,10,12,73,1.697674418604651,88,68,2.046511627906977,1.5813953488372092,20,21,11,5,5,45,29,22,10,5,7,43,39,10,8,1,1,25,25,9,5,3,1,1,10,11,5,43,14,15,14,57,1.3255813953488371,63,66,1.4651162790697674,1.5348837209302326,-3,22,9,8,5,34,30,21,5,7,9,29,36,10,3,4,3,13,11,12,5,2,3,0,9,8,4,0.37209302325581395,0.5813953488372094,0.046511627906976605,23,1,12,3,14,43,43,73,57,4,2,1,home_win
1208075,2024,2024-09-28 14:00:00+00:00,45,Everton,52,Crystal Palace,43,13,10,20,49,1.1395348837209303,45,65,1.0465116279069768,1.5116279069767442,-20,21,8,4,9,24,24,22,5,6,11,21,41,10,3,2,5,11,11,17,5,0,1,4,1,5,14,43,13,13,17,52,1.2093023255813953,61,65,1.4186046511627908,1.5116279069767442,-4,22,8,6,8,39,30,21,5,7,9,22,35,10,4,4,2,16,19,9,5,0,3,2,3,4,7,-0.06976744186046502,-0.37209302325581395,0.0,-16,-2,-5,1,-8,43,43,49,52,2,1,1,home_win
1208079,2024,2024-09-28 14:00:00+00:00,65,Nottingham Forest,36,Fulham,43,11,12,20,45,1.0465116279069768,55,71,1.2790697674418605,1.6511627906976745,-16,21,5,7,9,29,32,22,6,5,11,26,39,10,4,3,3,15,13,13,5,2,3,0,9,6,4,43,15,10,18,55,1.2790697674418605,62,66,1.441860465116279,1.5348837209302326,-4,22,11,3,8,37,27,21,4,7,10,25,39,10,3,4,3,13,13,15,5,2,2,1,8,7,5,-0.2325581395348837,-0.16279069767441845,0.11627906976744184,-12,1,2,-1,0,43,43,45,55,0,1,2,away_win
1208080,2024,2024-09-28 16:30:00+00:00,39,Wolves,40,Liverpool,43,13,8,22,47,1.0930232558139534,55,79,1.2790697674418605,1.8372093023255813,-24,21,8,3,10,29,38,22,5,5,12,26,41,10,1,1,8,4,9,26,5,0,1,4,1,5,14,43,28,10,5,94,2.186046511627907,96,42,2.2325581395348837,0.9767441860465116,54,22,17,3,2,54,18,21,11,7,3,42,24,10,6,2,2,20,21,10,5,4,0,1,12,10,1,-1.0930232558139534,-0.9534883720930232,0.8604651162790697,-78,-11,-16,-5,-12,43,43,47,94,1,2,2,away_win
1208076,2024,2024-09-29 13:00:00+00:00,57,Ipswich,66,Aston Villa,5,0,3,2,3,0.6,3,8,0.6,1.6,-5,2,0,1,1,1,3,3,0,2,1,2,5,5,0,3,2,3,3,8,5,0,3,2,3,3,8,43,24,8,11,80,1.8604651162790697,86,68,2.0,1.5813953488372092,18,22,14,4,4,54,33,21,10,4,7,32,35,10,5,2,3,17,18,19,5,4,0,1,12,10,7,-1.2604651162790699,-1.4,0.018604651162790864,-23,-9,-14,-7,-15,5,43,3,80,2,2,0,draw
1208077,2024,2024-09-29 15:30:00+00:00,33,Manchester United,47,Tottenham,43,20,7,16,67,1.558139534883721,62,63,1.441860465116279,1.4651162790697674,-1,21,11,3,7,32,31,22,9,4,9,30,32,10,4,2,4,14,11,13,5,2,1,2,7,5,5,43,22,7,14,73,1.697674418604651,83,66,1.930232558139535,1.5348837209302326,17,22,15,0,7,45,29,21,7,7,7,38,37,10,4,1,5,13,16,14,5,2,1,2,7,9,5,-0.13953488372093004,-0.488372093023256,-0.06976744186046524,-18,0,1,-4,-5,43,43,67,73,0,3,2,away_win
1208071,2024,2024-09-30 19:00:00+00:00,35,Bournemouth,41,Southampton,43,14,11,18,53,1.2325581395348837,59,75,1.372093023255814,1.744186046511628,-16,21,7,7,7,28,30,22,7,4,11,31,45,10,3,2,5,11,11,15,5,1,2,2,5,5,8,5,0,1,4,1,0.2,2,9,0.4,1.8,-7,3,0,1,2,1,5,2,0,0,2,1,4,5,0,1,4,1,2,9,5,0,1,4,1,2,9,1.0325581395348837,0.9720930232558139,-0.05581395348837215,-9,4,10,3,9,43,5,53,1,3,1,1,home_win
1208086,2024,2024-10-05 11:30:00+00:00,52,Crystal Palace,40,Liverpool,44,13,13,18,52,1.1818181818181819,62,67,1.4090909090909092,1.5227272727272727,-5,22,8,6,8,39,30,22,5,7,10,23,37,10,3,4,3,13,18,11,5,0,3,2,3,4,7,44,29,10,5,97,2.2045454545454546,98,43,2.227272727272727,0.9772727272727273,55,22,17,3,2,54,18,22,12,7,3,44,25,10,7,2,1,23,23,9,5,4,0,1,12,10,2,-1.0227272727272727,-0.8181818181818179,0.5454545454545454,-60,-9,-10,-6,-5,44,44,52,97,0,1,2,away_win
1208081,2024,2024-10-05 14:00:00+00:00,42,Arsenal,41,Southampton,44,32,7,5,103,2.340909090909091,103,34,2.340909090909091,0.7727272727272727,69,22,17,3,2,55,19,22,15,4,3,48,15,10,8,2,0,26,21,8,5,3,2,0,11,10,5,6,0,1,5,1,0.16666666666666666,3,12,0.5,2.0,-9,3,0,1,2,1,5,3,0,0,3,2,7,6,0,1,5,1,3,12,5,0,1,4,1,3,11,2.1742424242424243,1.8409090909090908,-1.2272727272727273,78,10,25,7,18,44,6,103,1,3,1,1,home_win
1208083,2024,2024-10-05 14:00:00+00:00,55,Brentford,39,Wolves,44,12,10,22,46,1.0454545454545454,64,75,1.4545454545454546,1.7045454545454546,-11,22,7,8,7,35,37,22,5,2,15,29,38,10,3,2,5,11,12,16,5,1,1,3,4,6,9,44,13,8,23,47,1.0681818181818181,56,81,1.2727272727272727,1.8409090909090908,-25,22,8,3,11,30,40,22,5,5,12,26,41,10,1,1,8,4,10,27,5,0,1,4,1,6,14,-0.022727272727272707,0.18181818181818188,-0.13636363636363624,14,3,7,0,2,44,44,46,47,5,3,1,home_win
