fixture_id,season,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,round,home_team_id,home_team_name,home_team_code,away_team_id,away_team_name,away_team_code,home_goals,away_goals
-90057093480517,2025,2025-08-16 12:30:00+00:00,1755347400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,34,Newcastle,,0,0
-162297885274938,2025,2025-08-16 15:00:00+00:00,1755356400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,44,Burnley,,3,0
-97859868553124,2025,2025-08-16 15:00:00+00:00,1755356400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,36,Fulham,,1,1
-21194775938866,2025,2025-08-16 15:00:00+00:00,1755356400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,48,West Ham,,3,0
-30207455432660,2025,2025-08-16 17:30:00+00:00,1755365400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,50,Manchester City,,0,4
-154075957599153,2025,2025-08-17 14:00:00+00:00,1755439200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,52,Crystal Palace,,0,0
-98291541653970,2025,2025-08-17 14:00:00+00:00,1755439200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,55,Brentford,,3,1
-204506292788726,2025,2025-08-17 16:30:00+00:00,1755448200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,42,Arsenal,,0,1
-267409407589861,2025,2025-08-18 20:00:00+00:00,1755547200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,45,Everton,,1,0
-70558640540295,2025,2025-08-22 20:00:00+00:00,1755892800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,49,Chelsea,,1,5
-224659683929569,2025,2025-08-23 12:30:00+00:00,1755952200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,47,Tottenham,,0,2
-226804568507903,2025,2025-08-23 15:00:00+00:00,1755961200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,39,Wolves,,1,0
-159749298148609,2025,2025-08-23 15:00:00+00:00,1755961200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,66,Aston Villa,,1,0
-69737926824408,2025,2025-08-23 15:00:00+00:00,1755961200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,-218557486738561,Sunderland,,2,0
-185016796534417,2025,2025-08-23 17:30:00+00:00,1755970200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,-156530674508954,Leeds,,5,0
-269887984209793,2025,2025-08-24 14:00:00+00:00,1756044000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,65,Nottingham Forest,,1,1
-1344020094183,2025,2025-08-24 14:00:00+00:00,1756044000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,51,Brighton,,2,0
-29706992169610,2025,2025-08-24 16:30:00+00:00,1756053000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,33,Manchester United,,1,1
-102243473463677,2025,2025-08-25 20:00:00+00:00,1756152000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,40,Liverpool,,2,3
-135849046591828,2025,2025-08-30 12:30:00+00:00,1756557000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,36,Fulham,,2,0
-267100252379751,2025,2025-08-30 15:00:00+00:00,1756566000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,55,Brentford,,2,1
-258614876112035,2025,2025-08-30 15:00:00+00:00,1756566000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,35,Bournemouth,,0,1
-154573717325580,2025,2025-08-30 15:00:00+00:00,1756566000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,45,Everton,,2,3
-35559811544798,2025,2025-08-30 15:00:00+00:00,1756566000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,44,Burnley,,3,2
-32102016303626,2025,2025-08-30 17:30:00+00:00,1756575000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,34,Newcastle,,0,0
-96020842436009,2025,2025-08-31 14:00:00+00:00,1756648800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,50,Manchester City,,2,1
-36834410128172,2025,2025-08-31 14:00:00+00:00,1756648800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,48,West Ham,,0,3
-261997386026608,2025,2025-08-31 16:30:00+00:00,1756657800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,42,Arsenal,,1,0
-151103540542456,2025,2025-08-31 19:00:00+00:00,1756666800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,52,Crystal Palace,,0,3
-225612012530065,2025,2025-09-13 12:30:00+00:00,1757766600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,65,Nottingham Forest,,3,0
-229528386997719,2025,2025-09-13 15:00:00+00:00,1757775600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,39,Wolves,,1,0
-225934632381722,2025,2025-09-13 15:00:00+00:00,1757775600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,-156530674508954,Leeds,,1,0
-212437255825547,2025,2025-09-13 15:00:00+00:00,1757775600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,66,Aston Villa,,0,0
-183208760860074,2025,2025-09-13 15:00:00+00:00,1757775600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,51,Brighton,,2,1
-21630689259796,2025,2025-09-13 15:00:00+00:00,1757775600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,-218557486738561,Sunderland,,0,0
-124908739046206,2025,2025-09-13 17:30:00+00:00,1757784600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,47,Tottenham,,0,3
-238457625113534,2025,2025-09-13 20:00:00+00:00,1757793600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,49,Chelsea,,2,2
-74970667109218,2025,2025-09-14 14:00:00+00:00,1757858400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,40,Liverpool,,0,1
-134206435935989,2025,2025-09-14 16:30:00+00:00,1757867400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,33,Manchester United,,3,0
-99199943260231,2025,2025-09-20 12:30:00+00:00,1758371400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,45,Everton,,2,1
-233992582202512,2025,2025-09-20 15:00:00+00:00,1758380400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,65,Nottingham Forest,,1,1
-177835546926519,2025,2025-09-20 15:00:00+00:00,1758380400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,-156530674508954,Leeds,,1,3
-136623901941583,2025,2025-09-20 15:00:00+00:00,1758380400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,52,Crystal Palace,,1,2
-72288728851484,2025,2025-09-20 15:00:00+00:00,1758380400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,47,Tottenham,,2,2
-217143873509516,2025,2025-09-20 17:30:00+00:00,1758389400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,49,Chelsea,,2,1
-154821694520972,2025,2025-09-20 20:00:00+00:00,1758398400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,55,Brentford,,3,1
-216689945010774,2025,2025-09-21 14:00:00+00:00,1758463200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,34,Newcastle,,0,0
-210436930341594,2025,2025-09-21 14:00:00+00:00,1758463200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,66,Aston Villa,,1,1
-178558248204304,2025,2025-09-21 16:30:00+00:00,1758472200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,50,Manchester City,,1,1
-202105352854729,2025,2025-09-27 12:30:00+00:00,1758976200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,33,Manchester United,,3,1
-202699009699771,2025,2025-09-27 15:00:00+00:00,1758985200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,40,Liverpool,,2,1
-184847579104161,2025,2025-09-27 15:00:00+00:00,1758985200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,51,Brighton,,1,3
-151389021498378,2025,2025-09-27 15:00:00+00:00,1758985200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,44,Burnley,,5,1
-92590205030597,2025,2025-09-27 15:00:00+00:00,1758985200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,35,Bournemouth,,2,2
-253850138474851,2025,2025-09-27 17:30:00+00:00,1758994200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,-218557486738561,Sunderland,,0,1
-98334224337586,2025,2025-09-27 20:00:00+00:00,1759003200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,39,Wolves,,1,1
-116344080673703,2025,2025-09-28 14:00:00+00:00,1759068000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,36,Fulham,,3,1
-208142603335752,2025,2025-09-28 16:30:00+00:00,1759077000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,42,Arsenal,,1,2
-130989755076402,2025,2025-09-29 20:00:00+00:00,1759176000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,48,West Ham,,1,1
-234988844270729,2025,2025-10-03 20:00:00+00:00,1759521600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,36,Fulham,,3,1
-87361162983803,2025,2025-10-04 12:30:00+00:00,1759581000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,47,Tottenham,,1,2
-250230073061631,2025,2025-10-04 15:00:00+00:00,1759590000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,48,West Ham,,2,0
-151299953590517,2025,2025-10-04 15:00:00+00:00,1759590000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,-218557486738561,Sunderland,,2,0
-253169832016799,2025,2025-10-04 17:30:00+00:00,1759599000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,40,Liverpool,,2,1
-198758913279196,2025,2025-10-05 14:00:00+00:00,1759672800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,52,Crystal Palace,,2,1
-174317883111614,2025,2025-10-05 14:00:00+00:00,1759672800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,44,Burnley,,2,1
-49173006567322,2025,2025-10-05 14:00:00+00:00,1759672800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,65,Nottingham Forest,,2,0
-33636677250368,2025,2025-10-05 14:00:00+00:00,1759672800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,51,Brighton,,1,1
-165741280916244,2025,2025-10-05 16:30:00+00:00,1759681800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,50,Manchester City,,0,1
-159064952028577,2025,2025-10-18 12:30:00+00:00,1760790600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,49,Chelsea,,0,3
-259575637452995,2025,2025-10-18 15:00:00+00:00,1760799600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,39,Wolves,,2,0
-194311532120677,2025,2025-10-18 15:00:00+00:00,1760799600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,34,Newcastle,,2,1
-149161645883434,2025,2025-10-18 15:00:00+00:00,1760799600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,-156530674508954,Leeds,,2,0
-123013950048140,2025,2025-10-18 15:00:00+00:00,1760799600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,35,Bournemouth,,3,3
-122526785882559,2025,2025-10-18 15:00:00+00:00,1760799600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,45,Everton,,2,0
-99097098722913,2025,2025-10-18 17:30:00+00:00,1760808600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,42,Arsenal,,0,1
-260830524331288,2025,2025-10-19 14:00:00+00:00,1760882400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,66,Aston Villa,,1,2
-215679381852262,2025,2025-10-19 16:30:00+00:00,1760891400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,33,Manchester United,,1,2
-211803704089437,2025,2025-10-20 20:00:00+00:00,1760990400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,55,Brentford,,0,2
-232799397071442,2025,2025-10-24 20:00:00+00:00,1761336000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,48,West Ham,,2,1
-266569784481223,2025,2025-10-25 15:00:00+00:00,1761404400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,-218557486738561,Sunderland,,1,2
-191170518812530,2025,2025-10-25 15:00:00+00:00,1761404400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,36,Fulham,,2,1
-118556695195147,2025,2025-10-25 17:30:00+00:00,1761413400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,51,Brighton,,4,2
-77744120774774,2025,2025-10-25 20:00:00+00:00,1761422400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,40,Liverpool,,3,2
-188992245137496,2025,2025-10-26 14:00:00+00:00,1761487200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,44,Burnley,,2,3
-147675696276946,2025,2025-10-26 14:00:00+00:00,1761487200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,50,Manchester City,,1,0
-33853425891488,2025,2025-10-26 14:00:00+00:00,1761487200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,65,Nottingham Forest,,2,0
-5320498623347,2025,2025-10-26 14:00:00+00:00,1761487200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,52,Crystal Palace,,1,0
-28884387225952,2025,2025-10-26 16:30:00+00:00,1761496200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,47,Tottenham,,0,3
-273972120313735,2025,2025-11-01 15:00:00+00:00,1762009200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,42,Arsenal,,0,2
-188130191103659,2025,2025-11-01 15:00:00+00:00,1762009200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,33,Manchester United,,2,2
-184078046402459,2025,2025-11-01 15:00:00+00:00,1762009200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,55,Brentford,,2,0
-148535935415271,2025,2025-11-01 15:00:00+00:00,1762009200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,39,Wolves,,3,0
-118234771301082,2025,2025-11-01 15:00:00+00:00,1762009200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,-156530674508954,Leeds,,3,0
-225903936113678,2025,2025-11-01 17:30:00+00:00,1762018200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,49,Chelsea,,0,1
-225774595756018,2025,2025-11-01 20:00:00+00:00,1762027200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,66,Aston Villa,,2,0
-182476025282111,2025,2025-11-02 14:00:00+00:00,1762092000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,34,Newcastle,,3,1
-46188669204786,2025,2025-11-02 16:30:00+00:00,1762101000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,35,Bournemouth,,3,1
-210872023318834,2025,2025-11-03 20:00:00+00:00,1762200000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,45,Everton,,1,1
-86184621366957,2025,2025-11-08 12:30:00+00:00,1762605000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,47,Tottenham,,33,Manchester United,,2,2
-124850962669595,2025,2025-11-08 15:00:00+00:00,1762614000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,45,Everton,,36,Fulham,,2,0
-27952848043560,2025,2025-11-08 15:00:00+00:00,1762614000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,48,West Ham,,44,Burnley,,3,2
-2322301301858,2025,2025-11-08 17:30:00+00:00,1762623000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,42,Arsenal,,2,2
-31433556512341,2025,2025-11-08 20:00:00+00:00,1762632000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,49,Chelsea,,39,Wolves,,3,0
-245447493082920,2025,2025-11-09 14:00:00+00:00,1762696800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,65,Nottingham Forest,,-156530674508954,Leeds,,3,1
-244836181933513,2025,2025-11-09 14:00:00+00:00,1762696800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,66,Aston Villa,,35,Bournemouth,,4,0
-239798579149918,2025,2025-11-09 14:00:00+00:00,1762696800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,34,Newcastle,,3,1
-105003424931070,2025,2025-11-09 14:00:00+00:00,1762696800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,52,Crystal Palace,,51,Brighton,,0,0
-7615155230515,2025,2025-11-09 16:30:00+00:00,1762705800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,40,Liverpool,,3,0
-242019710414044,2025,2025-11-22 12:30:00+00:00,1763814600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,44,Burnley,,49,Chelsea,,0,2
-167861709631591,2025,2025-11-22 15:00:00+00:00,1763823600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,35,Bournemouth,,48,West Ham,,2,2
-154173889212042,2025,2025-11-22 15:00:00+00:00,1763823600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,39,Wolves,,52,Crystal Palace,,0,2
-62483262399171,2025,2025-11-22 15:00:00+00:00,1763823600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,36,Fulham,,-218557486738561,Sunderland,,1,0
-9079741827175,2025,2025-11-22 15:00:00+00:00,1763823600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,40,Liverpool,,65,Nottingham Forest,,0,3
-3054774467177,2025,2025-11-22 15:00:00+00:00,1763823600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,51,Brighton,,55,Brentford,,2,1
-15274078535303,2025,2025-11-22 17:30:00+00:00,1763832600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,34,Newcastle,,50,Manchester City,,2,1
-116909831955877,2025,2025-11-23 14:00:00+00:00,1763906400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-156530674508954,Leeds,,66,Aston Villa,,1,2
-177994368959298,2025,2025-11-23 16:30:00+00:00,1763915400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,42,Arsenal,,47,Tottenham,,4,1
-170269615309031,2025,2025-11-24 20:00:00+00:00,1764014400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,33,Manchester United,,45,Everton,,0,1
-175549727686530,2025,2025-11-29 15:00:00+00:00,1764428400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,-218557486738561,Sunderland,,35,Bournemouth,,3,2
-156540206480924,2025,2025-11-29 15:00:00+00:00,1764428400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,50,Manchester City,,-156530674508954,Leeds,,3,2
-69958834266310,2025,2025-11-29 15:00:00+00:00,1764428400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season,55,Brentford,,44,Burnley,,3,1
